Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058077.1:10467273-10467692	Cluster_9652	N	1	1	15	45	2	1	1	180	2	0
NC_058077.1:10472582-10473009	Cluster_9653	N	74	80	1	0	0	2	100	108	221	242
NC_058077.1:10473051-10474213	Cluster_9654	N	1376	921	10	11	29	26	170	169	281	205
NC_058077.1:10486854-10487279	Cluster_9655	N	78	48	0	1	0	8	2	0	268	217
NC_058077.1:10487930-10488683	Cluster_9656	N	72	61	137	149	166	210	268	164	2690	2603
NC_058077.1:10493705-10494182	Cluster_9657	N	121	54	19	11	196	79	162	101	159	79
NC_058077.1:10494247-10494683	Cluster_9658	N	71	68	27	24	108	119	172	93	160	124
NC_058077.1:10496364-10496784	Cluster_9659	N	7	13	4	7	7	9	204	221	7	5
NC_058077.1:10498138-10498564	Cluster_9660	N	2	2	1	1	4	3	267	196	0	1
NC_058077.1:10498662-10499068	Cluster_9661	N	6	28	187	109	23	29	26	36	25	11
NC_058077.1:10499271-10499713	Cluster_9662	N	206	156	238	229	274	155	133	141	171	191
NC_058077.1:10509077-10509504	Cluster_9663	N	0	0	11	7	3	9	292	263	4	5
NC_058077.1:10511176-10511705	Cluster_9664	N	292	248	179	166	21	20	156	130	145	133
NC_058077.1:10513279-10513703	Cluster_9665	N	94	93	52	53	96	89	43	40	23	19
NC_058077.1:10526751-10527164	Cluster_9666	N	8	15	89	143	10	23	16	39	25	13
NC_058077.1:10527361-10527779	Cluster_9667	N	44	27	62	75	32	17	29	35	18	9
NC_058077.1:10530447-10530871	Cluster_9668	N	1	5	192	118	15	8	155	113	117	23
NC_058077.1:10531084-10531792	Cluster_9669	N	104	124	265	237	21	31	2006	545	178	79
NC_058077.1:10536361-10536785	Cluster_9670	N	15	10	9	12	20	21	145	200	3	1
NC_058077.1:10547290-10547722	Cluster_9671	N	253	77	0	0	560	481	104	0	0	0
NC_058077.1:10551987-10552710	Cluster_9672	N	328	306	16	15	322	273	254	240	243	233
NC_058077.1:10552732-10554524	Cluster_9673	N	3158	1826	53	40	2038	1794	1974	1743	1172	921
NC_058077.1:10554575-10555003	Cluster_9674	N	748	59	3	3	35	31	254	218	175	120
NC_058077.1:10565201-10565623	Cluster_9675	N	211	8	9	7	42	16	13	2	73	24
NC_058077.1:10565773-10566194	Cluster_9676	N	143	141	6	6	38	33	47	52	19	12
NC_058077.1:10566456-10567592	Cluster_9677	N	1488	1046	202	189	491	395	668	614	1999	1549
NC_058077.1:10581166-10581831	Cluster_9678	N	5647	5307	3089	2935	1060	830	6145	5665	263	237
NC_058077.1:10586801-10588017	Cluster_9679	N	3	2	0	0	0	1	2	2	503	1262
NC_058077.1:10588180-10588693	Cluster_9680	N	767	425	286	190	283	300	647	666	447	506
NC_058077.1:10607960-10608380	Cluster_9681	N	153	92	40	34	14	10	47	34	26	21
NC_058077.1:10608940-10609364	Cluster_9682	N	107	114	91	79	41	48	86	68	40	32
NC_058077.1:10614974-10615452	Cluster_9683	N	86	84	394	287	57	43	633	493	12	12
NC_058077.1:10616701-10617128	Cluster_9684	N	0	0	89	83	0	0	308	301	1	1
NC_058077.1:10619286-10619695	Cluster_9685	N	55	36	7	6	114	104	1	2	0	0
NC_058077.1:10624267-10624880	Cluster_9686	N	117	180	155	183	173	206	159	314	93	239
NC_058077.1:10626076-10627498	Cluster_9687	N	27	16	16	10	1189	1674	0	2	1	5
NC_058077.1:10627549-10628048	Cluster_9688	N	50	692	164	19	86	25	12	16	7	7
NC_058077.1:10628126-10628633	Cluster_9689	N	191	189	197	184	63	63	51	29	105	97
NC_058077.1:10628931-10630904	Cluster_9690	N	1052	943	1113	1082	370	277	275	200	698	676
NC_058077.1:10636169-10636826	Cluster_9691	N	334	320	447	247	228	111	239	146	29	23
NC_058077.1:10642147-10642575	Cluster_9692	N	341	327	16	17	57	53	11	9	16	13
NC_058077.1:10649252-10649671	Cluster_9693	N	0	0	1	0	9	9	112	96	0	1
NC_058077.1:10651632-10652055	Cluster_9694	N	120	117	54	65	13	39	5	9	41	53
NC_058077.1:10654073-10654491	Cluster_9695	N	39	37	27	26	74	61	18	8	25	20
NC_058077.1:10657662-10658086	Cluster_9696	N	0	7	0	0	3	319	4	0	1	0
NC_058077.1:10660295-10660739	Cluster_9697	N	11	13	40	34	70	69	8	8	511	407
NC_058077.1:10663032-10663452	Cluster_9698	N	86	84	34	41	96	93	29	27	34	35
NC_058077.1:10670595-10671014	Cluster_9699	N	60	52	61	57	50	42	48	48	22	21
NC_058077.1:10671311-10671752	Cluster_9700	N	131	102	10	11	173	143	4	4	6	6
NC_058077.1:10673324-10673748	Cluster_9701	N	55	61	45	42	110	106	16	18	164	139
NC_058077.1:10685617-10686031	Cluster_9702	N	20	0	291	13	0	7	0	0	3	0
NC_058077.1:10688226-10688716	Cluster_9703	N	2785	107	56	125	3085	45	365	52	3192	96
NC_058077.1:10691968-10692396	Cluster_9704	N	175	167	100	94	192	192	58	58	123	119
NC_058077.1:10700318-10700746	Cluster_9705	N	15	20	82	41	381	106	181	102	25	16
NC_058077.1:10723266-10723694	Cluster_9706	N	0	87	12	0	1	7	633	564	21	10
NC_058077.1:10737274-10737939	Cluster_9707	N	67	2512	134	91	4	3	9	5	48	64
NC_058077.1:10740336-10740803	Cluster_9708	N	901	744	106	91	4	4	2	2	2	4
NC_058077.1:10744312-10744739	Cluster_9709	N	193	348	3	3	4	16	2	5	0	0
NC_058077.1:10745619-10746040	Cluster_9710	N	128	137	29	27	67	62	10	11	15	13
NC_058077.1:10747256-10747808	Cluster_9711	N	1740	1885	15	25	113	391	8	5	1766	1325
NC_058077.1:10751746-10752303	Cluster_9712	N	64	137	374	169	760	1049	14	9	3437	3578
NC_058077.1:10752483-10753011	Cluster_9713	N	128	149	2	3	32	18	4	20	167	265
NC_058077.1:10765074-10766075	Cluster_9714	N	294	326	216	186	107	50	724	467	139	87
NC_058077.1:10766184-10766608	Cluster_9715	N	391	144	47	48	43	33	9	8	11	4
NC_058077.1:10766998-10767420	Cluster_9716	N	66	132	109	113	55	56	21	25	47	52
NC_058077.1:10796059-10796483	Cluster_9717	N	12	12	79	8	636	114	49	19	3	4
NC_058077.1:10828024-10829545	Cluster_9718	N	1005	1107	563	640	578	673	403	447	346	425
NC_058077.1:10831424-10832317	Cluster_9719	N	606	572	224	199	571	542	255	235	262	234
NC_058077.1:10832739-10833255	Cluster_9720	N	239	245	201	190	215	214	73	76	92	94
NC_058077.1:10841750-10842179	Cluster_9721	N	11	51	32	30	198	446	55	154	211	186
NC_058077.1:10857882-10858303	Cluster_9722	N	7	10	8	10	7	8	3	7	140	121
NC_058077.1:10869833-10871460	Cluster_9723	N	1404	1093	4182	4073	1772	1504	4598	3873	7665	7277
NC_058077.1:10871929-10872344	Cluster_9724	N	41	42	101	79	81	3	98	26	19	16
NC_058077.1:10872351-10872781	Cluster_9725	N	105	73	96	101	166	147	102	73	86	81
NC_058077.1:10872807-10873229	Cluster_9726	N	65	18	30	22	58	17	50	20	84	85
NC_058077.1:10873260-10874091	Cluster_9727	N	369	395	67	58	207	165	159	130	171	121
NC_058077.1:10877467-10877920	Cluster_9728	N	0	0	5	0	0	2	1576	294	28	29
NC_058077.1:10882794-10883244	Cluster_9729	N	44	37	37	16	28	11	73	68	167	120
NC_058077.1:10883779-10884207	Cluster_9730	N	118	115	96	90	168	193	49	45	18	20
NC_058077.1:10902120-10902543	Cluster_9731	N	12	1	131	9	10	3	107	14	1	2
NC_058077.1:10918886-10919307	Cluster_9732	N	11	1	129	2	10	3	128	16	0	1
NC_058077.1:10933298-10933720	Cluster_9733	N	8	11	10	7	9	13	101	47	164	105
NC_058077.1:10934505-10934933	Cluster_9734	N	43	22	356	303	20	12	86	41	50	32
NC_058077.1:10936141-10936735	Cluster_9735	N	743	563	676	653	377	356	785	637	345	263
NC_058077.1:10937089-10937508	Cluster_9736	N	62	186	39	101	5	13	63	32	35	79
NC_058077.1:10937530-10937966	Cluster_9737	N	125	146	171	127	22	22	126	124	53	53
NC_058077.1:10938498-10939543	Cluster_9738	N	929	409	928	826	101	46	1865	1911	1701	1304
NC_058077.1:10939844-10940274	Cluster_9739	N	344	312	290	236	30	20	547	461	201	141
NC_058077.1:10940332-10940973	Cluster_9740	N	159	691	386	922	8	18	110	314	76	104
NC_058077.1:10949671-10950560	Cluster_9741	N	144	120	1000	699	153	109	2534	2034	55	57
NC_058077.1:10952926-10953378	Cluster_9742	N	29	30	1880	1827	4218	4110	16	16	227	213
NC_058077.1:10963407-10963831	Cluster_9743	N	5	3	67	119	188	325	4	5	6	12
NC_058077.1:10968354-10968919	Cluster_9744	N	1013	848	35	28	43	23	33	20	26	18
NC_058077.1:10993861-10994302	Cluster_9745	N	0	1	326	367	0	0	0	0	0	0
NC_058077.1:11003030-11003459	Cluster_9746	N	0	0	113	103	2	3	1	2	315	114
NC_058077.1:11012152-11012596	Cluster_9747	N	108	366	1	211	14	23	84	75	64	48
NC_058077.1:11017451-11017944	Cluster_9748	N	71	303	50	86	50	159	26	407	67	1414
NC_058077.1:11020839-11021264	Cluster_9749	N	0	0	0	255	7	123	1	108	159	61
NC_058077.1:11024703-11025170	Cluster_9750	N	421	393	114	49	32	34	0	0	21	18
NC_058077.1:11025372-11026107	Cluster_9751	N	4	5	51	13	816	174	1	0	14	4
NC_058077.1:11026921-11027345	Cluster_9752	N	3	3	2	6	253	200	0	0	0	0
NC_058077.1:11028335-11029027	Cluster_9753	N	4755	4266	73	59	75	72	90	82	1170	935
NC_058077.1:11035314-11035726	Cluster_9754	N	17	0	15	12	59	61	14	23	24	21
NC_058077.1:11036250-11036765	Cluster_9755	N	16	11	66	45	867	431	19	15	6	7
NC_058077.1:11036980-11037610	Cluster_9756	N	134	89	225	158	6063	587	126	96	133	58
NC_058077.1:11050912-11051394	Cluster_9757	N	86	115	3	6	280	216	4	4	0	0
NC_058077.1:11051650-11052078	Cluster_9758	N	408	92	14	10	145	135	20	15	3	0
NC_058077.1:11052633-11053053	Cluster_9759	N	188	131	0	1	198	184	5	5	0	0
NC_058077.1:11063770-11064242	Cluster_9760	N	405	221	12	11	13	14	8	8	38	106
NC_058077.1:11064316-11064751	Cluster_9761	N	2355	2327	16	13	23	26	13	15	932	899
NC_058077.1:11064929-11065355	Cluster_9762	N	253	119	19	16	10	9	11	6	62	31
NC_058077.1:11081647-11082067	Cluster_9763	N	40	27	62	21	34	42	81	86	18	12
NC_058077.1:11082882-11083313	Cluster_9764	N	25	25	31	41	110	132	83	91	76	87
NC_058077.1:11099179-11099591	Cluster_9765	N	23	26	12	12	10	11	74	69	18	20
NC_058077.1:11148091-11148515	Cluster_9766	N	1	4	0	0	1	1	662	16	2	13
NC_058077.1:11149254-11149962	Cluster_9767	N	551	508	142	125	76	68	65	57	97	97
NC_058077.1:11150234-11151343	Cluster_9768	N	824	840	235	218	140	131	83	93	135	140
NC_058077.1:11165153-11165577	Cluster_9769	N	179	128	1	2	7	6	127	53	55	44
NC_058077.1:11182410-11183170	Cluster_9770	N	99	82	233	116	93	70	23	22	9	7
NC_058077.1:11183234-11183652	Cluster_9771	N	20	18	200	134	42	40	6	3	12	9
NC_058077.1:11183754-11184436	Cluster_9772	N	106	99	2531	2307	440	322	113	78	86	78
NC_058077.1:11185273-11185701	Cluster_9773	N	16	14	371	308	17	6	4	4	2	4
NC_058077.1:11188791-11189200	Cluster_9774	N	44	17	158	78	26	20	69	20	0	1
NC_058077.1:11190771-11191481	Cluster_9775	N	68	37	935	518	18	10	20	15	276	144
NC_058077.1:11209998-11210406	Cluster_9776	N	64	19	0	1	148	107	0	2	5	9
NC_058077.1:11238005-11238850	Cluster_9777	N	18	147	86	134	1750	1180	6	52	296	177
NC_058077.1:11239231-11239656	Cluster_9778	N	10	143	56	167	46	31	16	13	106	257
NC_058077.1:11239684-11240100	Cluster_9779	N	2	2	1	0	4	2	175	44	1	28
NC_058077.1:11240798-11241222	Cluster_9780	N	18	8	12	12	168	11	1114	57	50	17
NC_058077.1:11242799-11244020	Cluster_9781	N	11536	7936	3186	5226	6585	5967	3965	2198	6584	7986
NC_058077.1:11246390-11246808	Cluster_9782	N	2	6	3	9	162	120	6	5	7	1
NC_058077.1:11256067-11256468	Cluster_9783	N	64	63	58	55	36	33	25	23	31	28
NC_058077.1:11292861-11293288	Cluster_9784	N	405	124	67	68	45	43	18	16	23	41
NC_058077.1:11294301-11295243	Cluster_9785	N	249	444	169	165	96	42	555	596	111	265
NC_058077.1:11305892-11306319	Cluster_9786	N	11	4	13	2	86	26	403	96	214	43
NC_058077.1:11312203-11312625	Cluster_9787	N	15	8	13	8	307	284	9	9	3	5
NC_058077.1:11313416-11314036	Cluster_9788	N	1288	1636	15	15	12	12	1225	1662	11	21
NC_058077.1:11315072-11315680	Cluster_9789	N	119	107	123	198	26	101	29	73	11	68
NC_058077.1:11329264-11329761	Cluster_9790	N	741	492	16	15	0	0	0	0	1	0
NC_058077.1:11331072-11331496	Cluster_9791	N	269	8	33	24	20	18	10	11	14	10
NC_058077.1:11347268-11347703	Cluster_9792	N	96	98	132	125	2	73	74	17	69	23
NC_058077.1:11353307-11354477	Cluster_9793	N	25	24	239	450	35	25	5	11	818	1057
NC_058077.1:11357539-11357966	Cluster_9794	N	83	85	215	92	4	4	5	10	0	0
NC_058077.1:11364718-11365133	Cluster_9795	N	67	9	3	2	4	3	136	9	3	4
NC_058077.1:11370677-11371586	Cluster_9796	N	66	51	434	172	593	375	215	172	114	108
NC_058077.1:11374233-11374804	Cluster_9797	N	170	173	1205	298	24	24	1	8	8	11
NC_058077.1:11379138-11379725	Cluster_9798	N	964	1073	256	218	78	63	40	28	49	41
NC_058077.1:11380923-11381744	Cluster_9799	N	54	41	49	10	33	11	706	577	49	25
NC_058077.1:11382623-11384244	Cluster_9800	N	8	7	6404	5478	756	739	2136	2002	250	232
NC_058077.1:11397833-11398257	Cluster_9801	N	23	28	4	4	167	163	8	7	3	3
NC_058077.1:11400103-11400732	Cluster_9802	N	87	73	81	68	180	166	15	13	42	32
NC_058077.1:11401201-11401623	Cluster_9803	N	57	57	39	39	157	149	17	15	30	29
NC_058077.1:11401971-11402399	Cluster_9804	N	89	79	91	82	137	126	48	46	71	57
NC_058077.1:11409478-11409907	Cluster_9805	N	41	39	159	156	173	164	65	61	55	56
NC_058077.1:11434009-11434433	Cluster_9806	N	10	26	191	20	225	39	0	4	3	1
NC_058077.1:11495616-11496049	Cluster_9807	N	1	0	302	262	1	0	2	3	7	2
NC_058077.1:11601207-11601627	Cluster_9808	N	10	20	8	62	0	2	154	386	6	1
NC_058077.1:11622422-11622843	Cluster_9809	N	0	0	0	0	0	0	0	0	248	156
NC_058077.1:11624375-11624816	Cluster_9810	N	1	174	46	127	198	147	160	146	0	11
NC_058077.1:11720533-11720952	Cluster_9811	N	42	41	43	41	0	32	16	26	19	13
NC_058077.1:11721406-11721832	Cluster_9812	N	4	5	2	38	1	0	3	387	311	63
NC_058077.1:11749449-11749959	Cluster_9813	N	257	178	263	146	50	25	213	224	127	347
NC_058077.1:11750181-11750935	Cluster_9814	N	414	169	1004	257	20	18	381	200	99	67
NC_058077.1:11775612-11776037	Cluster_9815	N	114	106	21	19	22	21	11	11	115	103
NC_058077.1:11782623-11783062	Cluster_9816	N	2	12	311	0	249	78	364	6	72	0
NC_058077.1:11784148-11784572	Cluster_9817	N	2	2	4	10	5	15	5	338	3	106
NC_058077.1:11787899-11788742	Cluster_9818	N	246	140	16	12	30	37	242	139	29	126
NC_058077.1:11887757-11888176	Cluster_9819	N	16	75	30	12	0	7	65	44	3	0
NC_058077.1:11907305-11907813	Cluster_9820	N	997	56	369	63	83	16	1362	139	1571	0
NC_058077.1:11932628-11933623	Cluster_9821	N	77	180	1071	342	165	1559	1171	2119	596	585
NC_058077.1:11934446-11935097	Cluster_9822	N	6	57	23	331	2	120	303	58	2	3
NC_058077.1:11976397-11976818	Cluster_9823	N	107	103	26	28	1	0	20	18	23	23
NC_058077.1:12014934-12015357	Cluster_9824	N	11	9	0	1	16	3	35	105	0	315
NC_058077.1:12028361-12028784	Cluster_9825	N	0	0	5	18	2	259	28	1	4	72
NC_058077.1:12055417-12055835	Cluster_9826	N	19	21	60	60	43	39	34	32	44	41
NC_058077.1:12064813-12065410	Cluster_9827	N	271	2	3	3	189	0	164	1	6	0
NC_058077.1:12092901-12093329	Cluster_9828	N	65	64	36	47	153	152	0	0	1	0
NC_058077.1:12105919-12106513	Cluster_9829	N	0	0	268	273	3	2	446	353	866	774
NC_058077.1:12110438-12111015	Cluster_9830	N	0	3	34	797	24	7	23	25	211	67
NC_058077.1:12111749-12112164	Cluster_9831	N	2	0	146	64	4	2	138	121	70	11
NC_058077.1:12147771-12148759	Cluster_9832	N	865	325	98	75	844	568	209	159	101	93
NC_058077.1:12187729-12188189	Cluster_9833	N	111	83	130	183	39	145	9	14	835	783
NC_058077.1:12201852-12202269	Cluster_9834	N	26	27	30	33	25	32	53	55	15	17
NC_058077.1:12213290-12213885	Cluster_9835	N	1	0	97	101	1	1	366	342	629	567
NC_058077.1:12214295-12215014	Cluster_9836	N	3	4	200	531	1	0	477	864	186	377
NC_058077.1:12215335-12215759	Cluster_9837	N	781	2	4	3	65	84	63	11	96	8
NC_058077.1:12395353-12396211	Cluster_9838	N	487	933	116	273	107	227	244	314	425	730
NC_058077.1:12525389-12525815	Cluster_9839	N	2	1	0	835	2	0	1	1	1	0
NC_058077.1:12607734-12608154	Cluster_9840	N	1	3	5	4	128	112	0	0	0	0
NC_058077.1:12617180-12617603	Cluster_9841	N	3	379	3	1	6	3	1	2	2	2
NC_058077.1:12625825-12626254	Cluster_9842	N	10	383	143	88	10	169	0	0	95	76
NC_058077.1:12686759-12687177	Cluster_9843	N	1	2	1	0	154	153	0	0	155	154
NC_058077.1:12714334-12714814	Cluster_9844	N	307	389	119	211	125	72	1	9	16	22
NC_058077.1:12924069-12924493	Cluster_9845	N	1	327	3	0	0	0	5	31	0	0
NC_058077.1:12932425-12932843	Cluster_9846	N	46	75	212	189	0	0	19	13	13	11
NC_058077.1:13010485-13011900	Cluster_9847	N	640	368	1559	2042	1263	547	15	15	3	2
NC_058077.1:13012851-13013734	Cluster_9848	N	21	14	405	623	464	514	0	2	743	108
NC_058077.1:13018489-13019814	Cluster_9849	N	157	147	2597	2241	90	88	30	28	67	47
NC_058077.1:13019910-13020311	Cluster_9850	N	53	49	196	206	16	16	6	6	10	11
NC_058077.1:13020350-13020774	Cluster_9851	N	4	5	351	360	11	9	7	7	3	5
NC_058077.1:13020880-13021325	Cluster_9852	N	12	10	859	772	12	16	15	17	14	14
NC_058077.1:13022117-13022560	Cluster_9853	N	5	0	960	842	0	0	4	0	5	5
NC_058077.1:13022765-13023188	Cluster_9854	N	0	1	333	326	3	0	0	0	5	1
NC_058077.1:13023850-13024405	Cluster_9855	N	100	1	154	47	276	27	574	68	267	46
NC_058077.1:13063728-13064486	Cluster_9856	N	105	141	413	628	220	257	108	126	3	3
NC_058077.1:13064507-13065403	Cluster_9857	N	589	610	468	1037	706	614	299	375	15	16
NC_058077.1:13065701-13066176	Cluster_9858	N	57	57	660	215	66	74	74	105	1	0
NC_058077.1:13156633-13157057	Cluster_9859	N	774	81	383	38	55	12	142	38	2	8
NC_058077.1:13222044-13222469	Cluster_9860	N	0	0	0	0	1	1	9	30	167	310
NC_058077.1:13380912-13381336	Cluster_9861	N	0	0	0	0	1	0	286	146	0	0
NC_058077.1:13384751-13385188	Cluster_9862	N	4	1	1022	203	8	6	0	2	1	2
NC_058077.1:13385539-13386287	Cluster_9863	N	0	0	712	652	1	0	0	0	2	1
NC_058077.1:13393746-13394185	Cluster_9864	N	55	9	9840	308	23	2	68	5	20	0
NC_058077.1:13420866-13421293	Cluster_9865	N	0	14	1	1	2	713	0	0	0	1
NC_058077.1:13430914-13431314	Cluster_9866	N	11	16	8	10	3	15	102	80	1	1
NC_058077.1:13542353-13542824	Cluster_9867	N	306	70	144	2	1	1	239	88	4	2
NC_058077.1:13561817-13562247	Cluster_9868	N	0	336	6	273	0	95	0	157	0	27
NC_058077.1:13767272-13767685	Cluster_9869	N	2	3	52	50	88	90	17	16	25	19
NC_058077.1:13774521-13774966	Cluster_9870	N	0	0	0	21	0	0	314	359	0	4
NC_058077.1:14114009-14114462	Cluster_9871	N	0	270	1	125	0	168	2	71	3	211
NC_058077.1:14155320-14155889	Cluster_9872	N	102	1260	3	5	1	2	954	271	234	728
NC_058077.1:14187419-14187846	Cluster_9873	N	202	127	19	318	0	37	57	53	10	16
NC_058077.1:14307862-14308286	Cluster_9874	N	0	114	0	155	0	40	0	92	0	0
NC_058077.1:14327312-14327729	Cluster_9875	N	37	37	20	22	0	0	48	36	0	0
NC_058077.1:14342873-14343306	Cluster_9876	N	2	207	199	232	128	113	302	15	224	320
NC_058077.1:14434466-14434946	Cluster_9877	N	755451	498299	1534211	776058	393286	5364	1051446	644963	1048837	940622
NC_058077.1:14470052-14470940	Cluster_9878	N	7443	6615	11812	10264	2	0	11053	9900	1100	962
NC_058077.1:14899807-14901284	Cluster_9879	N	54	45	91	85	61	49	3353	3286	1783	1843
NC_058077.1:14901515-14902133	Cluster_9880	N	50	37	146	110	33	33	151	78	1570	692
NC_058077.1:14943168-14943977	Cluster_9881	N	530	473	17	12	0	1	1	1	105	142
NC_058077.1:14943998-14945361	Cluster_9882	N	3419	3076	449	407	5	5	8	10	3176	2885
NC_058077.1:14997366-14997789	Cluster_9883	N	13	10	1	0	154	171	2	5	20	15
NC_058077.1:14999397-14999820	Cluster_9884	N	27	22	1	1	122	109	130	8	17	6
NC_058077.1:15029220-15029644	Cluster_9885	N	5	6	195	136	0	0	0	0	0	0
NC_058077.1:15219326-15219750	Cluster_9886	N	15	6	0	0	501	17	0	0	1	1
NC_058077.1:15401234-15401664	Cluster_9887	N	2	0	1385	0	39	53	33	27	6	0
NC_058077.1:15441789-15442237	Cluster_9888	N	0	0	235	155	617	476	1	4	0	1
NC_058077.1:15467814-15468241	Cluster_9889	N	1	1259	9	1395	1	223	2	777	0	13
NC_058077.1:15726093-15726520	Cluster_9890	N	0	73	12	56	0	103	14	81	14	93
NC_058077.1:15963008-15963434	Cluster_9891	N	5	54	0	48	0	350	6	40	14	91
NC_058077.1:16097852-16098884	Cluster_9892	N	95	70	1681	784	365	242	706	344	195	193
NC_058077.1:16098973-16100805	Cluster_9893	N	554	386	1565	1194	3406	2062	1201	992	1154	1049
NC_058077.1:16100876-16102431	Cluster_9894	N	465	410	1940	1713	2401	2004	1890	1616	1304	1075
NC_058077.1:16127349-16127830	Cluster_9895	N	254	273	98	68	1	2	54	40	141	146
NC_058077.1:16144947-16145369	Cluster_9896	N	1	13	9	109	158	2	0	1	11	0
NC_058077.1:16247561-16248146	Cluster_9897	N	78	92	122	1	621	183	0	0	206	2
NC_058077.1:16248453-16248947	Cluster_9898	N	424	422	3	1	260	207	0	0	108	72
NC_058077.1:16287520-16287949	Cluster_9899	N	0	486	0	304	0	193	1	969	0	105
NC_058077.1:16820011-16821067	Cluster_9900	N	1740	2035	2518	2936	4329	4654	1775	2033	3729	4143
NC_058077.1:16821136-16822104	Cluster_9901	N	2744	1732	2026	1060	2806	2450	1541	972	2135	1727
NC_058077.1:16822199-16823913	Cluster_9902	N	10911	11867	10348	11509	24491	24487	11512	11499	16337	15868
NC_058077.1:16824031-16824478	Cluster_9903	N	568	50	1045	153	876	20	0	0	0	18
NC_058077.1:16825358-16825844	Cluster_9904	N	510	596	706	815	1322	1386	487	525	1091	1139
NC_058077.1:16825890-16826634	Cluster_9905	N	11844	50594	8078	24313	20505	68006	14669	26666	10796	31587
NC_058077.1:16827337-16827845	Cluster_9906	N	4134	4821	4201	4865	3488	4686	2265	2862	5055	5573
NC_058077.1:16957082-16957551	Cluster_9907	N	244	231	365	320	399	322	309	255	307	290
NC_058077.1:17033095-17033524	Cluster_9908	N	417	371	7	10	22	19	2	2	42	46
NC_058077.1:17099519-17099948	Cluster_9909	N	366	397	8	5	31	34	3	3	46	41
NC_058077.1:17191428-17191830	Cluster_9910	N	122	21	59	49	0	53	0	1	0	0
NC_058077.1:17202059-17202528	Cluster_9911	N	273	208	362	329	347	355	295	275	319	258
NC_058077.1:17355886-17356307	Cluster_9912	N	97	95	83	37	54	52	9	8	60	59
NC_058077.1:17388024-17388448	Cluster_9913	N	1	2	480	3	20	21	1	5	4	0
NC_058077.1:17440708-17441128	Cluster_9914	N	0	44	1	95	0	49	0	51	0	31
NC_058077.1:17633664-17634083	Cluster_9915	N	10	0	10	16	17	44	24	65	20	101
NC_058077.1:17693788-17694216	Cluster_9916	N	50	47	69	69	78	75	41	41	39	36
NC_058077.1:17970922-17971342	Cluster_9917	N	16	11	10	9	17	16	18	19	108	101
NC_058077.1:18033098-18033516	Cluster_9918	N	0	0	2	1	106	106	0	0	3	3
NC_058077.1:18034119-18034701	Cluster_9919	N	0	1	96	136	0	2	307	248	495	225
NC_058077.1:18127177-18127617	Cluster_9920	N	53	46	26	24	39	19	134	112	255	234
NC_058077.1:18127940-18128473	Cluster_9921	N	181	98	315	232	951	584	462	333	198	136
NC_058077.1:18151501-18151925	Cluster_9922	N	0	0	2	3	304	165	0	0	0	1
NC_058077.1:18266053-18266477	Cluster_9923	N	63	38	49	0	102	20	82	48	103	42
NC_058077.1:18308447-18308869	Cluster_9924	N	13	7	3	5	98	92	111	102	28	26
NC_058077.1:18314348-18314771	Cluster_9925	N	1	3	257	4	0	4	4	23	24	11
NC_058077.1:18358682-18359106	Cluster_9926	N	23	31	3	2	2	0	3	1	710	0
NC_058077.1:18469422-18469843	Cluster_9927	N	169	158	0	2	6	1	0	0	0	8
NC_058077.1:18526761-18527179	Cluster_9928	N	43	43	73	70	53	53	19	18	27	28
NC_058077.1:18963528-18963951	Cluster_9929	N	13	150	2	2	5	45	2	2	1	1
NC_058077.1:19279863-19280307	Cluster_9930	N	0	0	91	88	0	0	179	139	168	125
NC_058077.1:19280900-19281324	Cluster_9931	N	0	0	64	57	0	0	91	85	75	76
NC_058077.1:19281640-19282064	Cluster_9932	N	935	2	2	2	107	0	68	10	89	11
NC_058077.1:19310350-19310775	Cluster_9933	N	1	32	0	0	9	107	0	0	213	127
NC_058077.1:19386199-19386622	Cluster_9934	N	1	0	133	107	1	1	1	2	0	0
NC_058077.1:19446871-19447299	Cluster_9935	N	125	99	184	200	84	79	19	23	15	15
NC_058077.1:19943239-19943667	Cluster_9936	N	110	124	191	162	77	78	40	34	18	17
NC_058077.1:20038919-20039335	Cluster_9937	N	0	4	37	19	0	0	63	81	0	0
NC_058077.1:20114159-20114593	Cluster_9938	N	65	55	146	136	73	62	76	72	130	119
NC_058077.1:20186870-20187294	Cluster_9939	N	0	154	0	169	0	3	0	2	0	53
NC_058077.1:20304847-20305268	Cluster_9940	N	7	96	63	160	87	176	51	57	18	99
NC_058077.1:20315812-20316236	Cluster_9941	N	46	42	2	3	67	54	76	65	26	20
NC_058077.1:20323639-20324061	Cluster_9942	N	9	6	1	69	0	40	1	116	51	7
NC_058077.1:20402321-20402880	Cluster_9943	N	115	48	216	159	113	40	7	11	215	116
