Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025322621.1:566905-567329	Cluster_12364	N	0	0	0	0	0	1	0	921	0	0
NW_025322621.1:567597-568015	Cluster_12365	N	82	31	71	55	1	5	17	10	71	29
NW_025322621.1:568781-569201	Cluster_12366	N	2	0	6	0	101	19	0	43	87	72
NW_025322621.1:588285-588824	Cluster_12367	N	230	92	428	186	168	100	347	67	1615	376
NW_025322621.1:697711-698156	Cluster_12368	N	3	2	4	2	1	15	27	4	536	377
NW_025322621.1:763886-764310	Cluster_12369	N	0	0	0	0	0	0	0	0	139	477
NW_025322621.1:783014-783917	Cluster_12370	N	1767	1458	94	66	10	9	12	7	31	27
NW_025322621.1:784127-785407	Cluster_12371	N	891	744	39	29	281	209	331	303	0	0
NW_025322621.1:889262-889680	Cluster_12372	N	56	40	65	69	131	96	67	58	31	17
NW_025322621.1:897937-898358	Cluster_12373	N	9	3	15	12	29	27	101	88	129	156
NW_025322621.1:915820-916240	Cluster_12374	N	18	7	150	89	15	23	41	49	79	67
NW_025322621.1:920762-921186	Cluster_12375	N	3	47	12	637	1	4	1	2	0	0
NW_025322621.1:970768-971506	Cluster_12376	N	0	46	1	684	572	248	1	98	29	839
NW_025322621.1:1012155-1012579	Cluster_12377	N	0	100	0	145	0	68	0	75	0	15
NW_025322621.1:1021938-1022367	Cluster_12378	N	45	123	6	150	68	29	14	109	4	29
NW_025322621.1:1057439-1057863	Cluster_12379	N	0	87	0	177	0	39	0	42	0	4
NW_025322621.1:1113976-1114958	Cluster_12380	N	78	258	87	273	103	597	312	425	10	18
NW_025322621.1:1142197-1142971	Cluster_12381	N	96	744	1269	459	529	509	297	18739	1143	8233
NW_025322621.1:1143098-1144361	Cluster_12382	N	296	465	60	70	740	907	273	2520	363	393
NW_025322621.1:1165760-1166184	Cluster_12383	N	61	53	76	34	64	46	39	18	29	10
NW_025322621.1:1287491-1287919	Cluster_12384	N	158	255	312	468	185	208	186	238	272	380
NW_025322621.1:1288054-1288481	Cluster_12385	N	133	99	33	24	126	111	105	88	420	136
NW_025322621.1:1313244-1314395	Cluster_12386	N	69	34	37	33	93	77	184	169	378	1272
NW_025322621.1:1324934-1325358	Cluster_12387	N	0	97	0	132	7	58	0	59	0	8
NW_025322621.1:1370734-1371158	Cluster_12388	N	172	90	0	0	3	3	961	567	60	31
NW_025322621.1:1406757-1407245	Cluster_12389	N	70	38	210	113	103	61	57	43	30	29
NW_025322621.1:1410167-1410587	Cluster_12390	N	0	23	7	17	0	57	2	83	0	41
NW_025322621.1:1497716-1498141	Cluster_12391	N	2	4	1	3	325	242	2	2	58	37
NW_025322621.1:1506175-1506616	Cluster_12392	N	106	95	1	6	23	17	4	2	1070	524
NW_025322621.1:1513098-1513521	Cluster_12393	N	0	23	0	64	0	33	0	40	0	57
NW_025322621.1:1531956-1532790	Cluster_12394	N	23	0	23	15	0	0	321	345	29	290
NW_025322621.1:1547240-1547665	Cluster_12395	N	5	3	7	6	317	230	2	3	46	41
NW_025322622.1:2187-2708	Cluster_12396	N	114	98	93	76	217	192	43	38	82	74
NW_025322622.1:5253-5732	Cluster_12397	N	126	111	97	91	160	171	84	79	92	109
NW_025322622.1:6653-7073	Cluster_12398	N	19	20	146	135	17	16	3	3	16	9
NW_025322622.1:9177-10010	Cluster_12399	N	778	1215	1878	2383	1062	1728	3330	1698	4773	3622
NW_025322622.1:18652-19184	Cluster_12400	N	135	90	17	11	125	93	57	37	29	4
NW_025322622.1:19727-20146	Cluster_12401	N	144	143	84	76	124	124	30	26	84	80
NW_025322622.1:21520-22500	Cluster_12402	N	1057	931	679	457	602	557	843	752	3302	2359
NW_025322622.1:23141-23567	Cluster_12403	N	71	69	2	6	10	11	120	121	47	47
NW_025322622.1:24886-25303	Cluster_12404	N	6	8	6	6	5	2	307	163	0	0
NW_025322622.1:25350-25776	Cluster_12405	N	0	0	0	0	3	3	79	2249	2	3
NW_025322622.1:28006-28413	Cluster_12406	N	55	52	23	23	150	131	38	94	21	21
NW_025322622.1:30815-31387	Cluster_12407	N	38	34	59	53	1572	1494	670	649	13	12
NW_025322622.1:41107-41853	Cluster_12408	N	121	101	187	139	312	269	18	20	134	100
NW_025322622.1:49894-50319	Cluster_12409	N	31	58	121	125	146	189	168	120	75	95
NW_025322622.1:52893-53306	Cluster_12410	N	91	76	41	16	42	24	11	11	2	1
NW_025322622.1:53653-54142	Cluster_12411	N	2215	2123	4	5	1232	1069	5	5	6	5
NW_025322622.1:57320-57743	Cluster_12412	N	143	83	139	73	122	98	69	45	112	75
NW_025322622.1:63017-63425	Cluster_12413	N	23	17	32	21	65	61	23	24	34	34
NW_025322622.1:67875-68330	Cluster_12414	N	124	107	72	53	168	172	58	50	64	55
NW_025322622.1:72784-73190	Cluster_12415	N	40	41	32	31	51	49	28	26	23	25
NW_025322622.1:75810-76372	Cluster_12416	N	185	127	218	205	21	241	156	590	19	219
NW_025322622.1:76801-77229	Cluster_12417	N	30	62	13	18	170	175	8	28	18	49
NW_025322622.1:82383-82808	Cluster_12418	N	247	66	78	55	16	18	201	95	21	13
NW_025322622.1:83278-83773	Cluster_12419	N	16	32	267	264	19	61	36	40	366	227
NW_025322622.1:88899-89322	Cluster_12420	N	11	12	18	32	56	44	11	23	232	95
NW_025322622.1:92502-93455	Cluster_12421	N	2	8	8	10	232	261	494	526	3	3
NW_025322622.1:94024-94454	Cluster_12422	N	31	32	574	830	367	353	18	16	759	728
NW_025322622.1:94594-95010	Cluster_12423	N	7	7	6	4	134	129	11	11	13	13
NW_025322622.1:95369-95799	Cluster_12424	N	15	15	15	13	18	17	218	730	87	92
NW_025322622.1:100348-100772	Cluster_12425	N	12	12	11	14	17	10	223	194	7	5
NW_025322622.1:110731-111224	Cluster_12426	N	154	83	198	47	338	144	242	77	78	32
NW_025322622.1:128891-129319	Cluster_12427	N	1	0	5	2	1084	230	0	4	0	0
NW_025322622.1:133020-133444	Cluster_12428	N	36	48	7	6	146	135	24	28	15	17
NW_025322622.1:143033-143480	Cluster_12429	N	1	126	1	838	0	224	0	795	3	602
NW_025322622.1:144014-144922	Cluster_12430	N	217	157	31	71	646	499	953	525	216	120
NW_025322622.1:145030-145457	Cluster_12431	N	5	5	9	53	29	113	334	291	96	106
NW_025322622.1:153360-153781	Cluster_12432	N	37	31	77	154	26	68	23	62	43	40
NW_025322622.1:166029-166453	Cluster_12433	N	16	21	14	790	39	94	19	274	5	4
NW_025322622.1:174996-175420	Cluster_12434	N	258	1	0	0	12	183	1	1	3	0
NW_025322622.1:175762-176192	Cluster_12435	N	2	1	2	3	3	166	5	439	0	2
NW_025322622.1:182551-182980	Cluster_12436	N	150	152	146	142	206	200	85	94	92	86
NW_025322622.1:190279-190699	Cluster_12437	N	4	62	9	276	3	2	1	1	2	1
NW_025322622.1:191775-192203	Cluster_12438	N	6	21	256	159	213	254	35	8	97	23
NW_025322622.1:197621-198047	Cluster_12439	N	24	396	81	12	2	2	12	9	38	29
NW_025322622.1:199793-200249	Cluster_12440	N	65	61	32	82	215	188	0	0	0	0
NW_025322622.1:201385-201801	Cluster_12441	N	60	65	24	55	46	99	27	37	16	238
NW_025322622.1:211049-211666	Cluster_12442	N	23	11	1559	191	126	126	142	106	32	27
NW_025322622.1:214449-214878	Cluster_12443	N	83	80	63	64	83	79	41	41	26	29
NW_025322622.1:224271-224803	Cluster_12444	N	168	148	213	217	67	182	649	480	88	58
NW_025322622.1:227317-227744	Cluster_12445	N	0	1	5	8	0	2	541	502	3	3
NW_025322622.1:248026-249035	Cluster_12446	N	1263	1003	811	599	82	72	17	13	13	13
NW_025322622.1:267886-268304	Cluster_12447	N	0	36	0	2	59	49	3	0	102	48
NW_025322622.1:270253-270767	Cluster_12448	N	107	64	5	94	6	69	261	541	17	196
NW_025322622.1:278646-279898	Cluster_12449	N	1052	884	38	30	182	169	9	6	149	148
NW_025322622.1:285470-285958	Cluster_12450	N	30	36	16	31	155	105	382	294	788	630
NW_025322622.1:287662-288080	Cluster_12451	N	0	0	0	0	73	69	18	15	36	34
NW_025322622.1:291991-292392	Cluster_12452	N	55	52	66	74	91	84	24	24	20	22
NW_025322622.1:292722-293188	Cluster_12453	N	148	141	160	120	247	217	77	50	61	48
NW_025322622.1:302376-302794	Cluster_12454	N	26	29	60	55	35	41	27	30	1	3
NW_025322622.1:304166-304764	Cluster_12455	N	385	319	1262	1230	223	147	154	142	194	174
NW_025322622.1:305985-306406	Cluster_12456	N	19	13	76	53	44	21	6	5	10	6
NW_025322622.1:309948-310511	Cluster_12457	N	7	7	310	312	4	5	15	13	292	299
NW_025322622.1:310807-311235	Cluster_12458	N	5	3	317	339	0	0	3	3	61	55
NW_025322622.1:312066-312620	Cluster_12459	N	9	2	1031	578	0	0	1	4	489	270
NW_025322622.1:313739-314288	Cluster_12460	N	11	9	708	739	1	0	151	134	345	311
NW_025322622.1:316267-316671	Cluster_12461	N	10	8	101	68	9	5	38	24	61	61
NW_025322622.1:317079-318125	Cluster_12462	N	14	14	1368	925	10	9	132	306	548	447
NW_025322622.1:318956-319384	Cluster_12463	N	1	4	318	331	1	0	5	7	58	59
NW_025322622.1:319679-320243	Cluster_12464	N	11	17	321	326	7	1	14	10	319	274
NW_025322622.1:321569-321996	Cluster_12465	N	1	19	2	447	35	0	38	254	17	696
NW_025322622.1:330080-330490	Cluster_12466	N	55	54	7	7	10	6	85	85	7	8
NW_025322622.1:334314-334738	Cluster_12467	N	0	1	8	2	6	5	569	99	10	2
NW_025322622.1:357888-358309	Cluster_12468	N	0	0	0	0	26	397	0	0	0	0
NW_025322622.1:379941-380365	Cluster_12469	N	0	0	0	0	14	269	0	0	0	0
NW_025322622.1:395591-396025	Cluster_12470	N	11	11	858	668	11	10	66	35	1	0
NW_025322622.1:398352-399064	Cluster_12471	N	29	23	229	196	797	756	88	67	29	25
NW_025322622.1:405359-405783	Cluster_12472	N	84	110	5	19	0	0	1	382	2	1
NW_025322622.1:411354-413248	Cluster_12473	N	7	14	2645	3235	1707	2294	2520	2494	510	784
NW_025322622.1:413273-415243	Cluster_12474	N	15	10	3443	2810	2096	1940	1879	1551	759	715
NW_025322622.1:416297-417093	Cluster_12475	N	227	193	230	215	468	458	484	438	268	228
NW_025322622.1:417334-418231	Cluster_12476	N	58	52	206	403	664	792	207	220	19	14
NW_025322622.1:418267-419566	Cluster_12477	N	93	82	1461	1095	4149	3980	2528	2323	68	70
NW_025322622.1:425780-426204	Cluster_12478	N	8	7	21	13	174	50	24	12	84	20
NW_025322622.1:429250-429675	Cluster_12479	N	18	15	1	1	302	278	9	9	21	18
NW_025322622.1:431432-432449	Cluster_12480	N	1919	1797	1738	1442	1418	1199	905	1074	1206	994
NW_025322622.1:432610-433030	Cluster_12481	N	102	96	65	60	43	44	16	17	18	17
NW_025322622.1:433055-434744	Cluster_12482	N	3052	3001	1267	1217	3346	3165	462	250	814	724
NW_025322622.1:436894-437395	Cluster_12483	N	4	4	10	10	656	396	7	7	72	51
NW_025322622.1:438055-438580	Cluster_12484	N	24	84	1	0	2302	2211	37	34	432	497
NW_025322622.1:439100-439526	Cluster_12485	N	109	98	5	6	88	109	38	34	49	46
NW_025322622.1:445818-446417	Cluster_12486	N	1122	984	18	4	97	134	22	32	164	632
NW_025322622.1:457130-457549	Cluster_12487	N	1	0	161	153	15	14	1	1	0	0
NW_025322622.1:460115-460622	Cluster_12488	N	192	191	172	169	79	67	42	52	107	99
NW_025322622.1:460920-461623	Cluster_12489	N	506	501	399	391	119	139	116	100	373	347
NW_025322622.1:461771-463009	Cluster_12490	N	549	934	686	705	201	524	135	305	306	300
NW_025322622.1:465158-465578	Cluster_12491	N	18	19	11	7	120	81	16	14	47	42
NW_025322622.1:466545-467112	Cluster_12492	N	123	106	32	31	118	161	241	232	127	90
NW_025322622.1:468960-469386	Cluster_12493	N	30	25	7	2	204	20	15	18	283	49
NW_025322622.1:471094-471518	Cluster_12494	N	16	28	0	0	112	101	36	18	135	106
NW_025322622.1:471614-472017	Cluster_12495	N	16	13	0	0	30	172	8	7	31	16
NW_025322622.1:472072-472656	Cluster_12496	N	11	28	1	0	155	1199	1	1	46	192
NW_025322622.1:483824-484359	Cluster_12497	N	137	126	42	49	227	214	88	83	81	68
NW_025322622.1:484469-485269	Cluster_12498	N	469	444	119	112	361	320	159	152	137	132
NW_025322622.1:492292-492720	Cluster_12499	N	199	228	200	246	12	26	20	62	14	56
NW_025322622.1:494770-495203	Cluster_12500	N	375	369	192	188	232	222	208	200	117	112
NW_025322622.1:495658-496989	Cluster_12501	N	1062	878	907	775	1158	930	584	524	416	321
NW_025322622.1:500315-500913	Cluster_12502	N	722	1332	78	81	18	27	42	37	21	36
NW_025322622.1:501793-502277	Cluster_12503	N	197	194	55	54	89	89	61	62	53	51
NW_025322622.1:502930-503354	Cluster_12504	N	45	106	13	9	93	316	51	73	59	87
NW_025322622.1:506014-506435	Cluster_12505	N	22	19	30	24	17	9	116	111	40	39
NW_025322622.1:514237-515354	Cluster_12506	N	1230	2004	545	1041	1989	2672	114	415	96	376
NW_025322622.1:529638-530438	Cluster_12507	N	2	2	2062	1956	132	131	87	87	5	3
NW_025322622.1:532315-532914	Cluster_12508	N	0	0	197	192	324	314	27	28	11	11
NW_025322622.1:543841-544309	Cluster_12509	N	27	27	375	146	68	43	1	0	2	6
NW_025322622.1:544344-544771	Cluster_12510	N	17	15	9	2	41	41	4	1	338	331
NW_025322622.1:553694-554123	Cluster_12511	N	44	36	1	0	110	102	14	12	1934	1884
NW_025322622.1:561663-562150	Cluster_12512	N	1066	1087	76	118	1031	1838	460	1179	158	268
NW_025322622.1:562395-563372	Cluster_12513	N	695	759	385	775	579	561	811	800	996	988
NW_025322622.1:564286-564760	Cluster_12514	N	199	103	628	184	69	33	280	49	129	25
NW_025322622.1:567896-568763	Cluster_12515	N	701	719	247	228	762	617	961	790	545	495
NW_025322622.1:570833-571319	Cluster_12516	N	452	414	247	163	601	492	438	471	565	552
NW_025322622.1:578110-578745	Cluster_12517	N	151	141	39	37	251	233	69	69	45	56
NW_025322622.1:580787-581207	Cluster_12518	N	53	48	27	25	70	63	26	25	19	21
NW_025322622.1:582315-583302	Cluster_12519	N	100	100	950	735	163	143	85	85	3954	2938
NW_025322622.1:583801-584302	Cluster_12520	N	288	262	112	81	520	463	128	108	293	286
NW_025322622.1:584366-584994	Cluster_12521	N	198	187	75	72	215	210	94	86	187	169
NW_025322622.1:585708-587304	Cluster_12522	N	139	122	8121	7396	170	143	58	43	72	59
NW_025322622.1:591098-591656	Cluster_12523	N	166	84	494	237	31	27	78	58	120	97
NW_025322622.1:592968-593588	Cluster_12524	N	1229	553	20	8	217	199	72	68	1479	1156
NW_025322622.1:597726-598150	Cluster_12525	N	21	15	1	0	9	6	136	138	35	0
NW_025322622.1:598524-598969	Cluster_12526	N	48	40	25	21	2177	86	217	34	298	252
NW_025322622.1:599099-599523	Cluster_12527	N	54	32	133	0	14	6	129	89	10	7
NW_025322622.1:601624-602052	Cluster_12528	N	89	51	65	62	70	69	262	208	15	15
NW_025322622.1:612674-613305	Cluster_12529	N	29	21	32	28	43	42	256	240	10413	9778
NW_025322622.1:616894-617611	Cluster_12530	N	90	93	48	82	44	36	69	639	1067	986
NW_025322622.1:619533-619961	Cluster_12531	N	226	223	66	69	23	24	16	26	13	12
NW_025322622.1:621711-622140	Cluster_12532	N	335	61	202	180	32	135	15	22	128	125
NW_025322622.1:623155-623584	Cluster_12533	N	146	89	128	91	60	55	145	107	85	54
NW_025322622.1:626378-626958	Cluster_12534	N	173	138	293	81	128	81	154	76	107	66
NW_025322622.1:629870-630297	Cluster_12535	N	57	61	82	85	56	59	165	134	33	26
NW_025322622.1:635823-636358	Cluster_12536	N	15	14	49	39	19	15	1981	1923	725	695
NW_025322622.1:636665-637828	Cluster_12537	N	149	140	125	122	117	104	7394	7083	5529	4379
NW_025322622.1:638181-638602	Cluster_12538	N	72	71	72	65	55	53	112	103	46	41
NW_025322622.1:642811-643239	Cluster_12539	N	30	30	170	165	260	252	51	43	25	25
NW_025322622.1:643658-644284	Cluster_12540	N	124	101	136	109	28	24	94	71	108	84
NW_025322622.1:644620-645023	Cluster_12541	N	99	82	57	45	15	12	67	57	42	34
NW_025322622.1:645539-647744	Cluster_12542	N	116	113	1326	1287	379	323	4444	4111	1950	1609
NW_025322622.1:661476-662004	Cluster_12543	N	44	56	156	141	71	93	271	240	108	90
NW_025322622.1:662188-662604	Cluster_12544	N	48	28	71	53	65	52	73	58	19	15
NW_025322622.1:664689-665112	Cluster_12545	N	1	0	15	16	1	2	172	94	10	9
NW_025322622.1:671086-671522	Cluster_12546	N	2	22	997	1576	1858	5316	534	695	91	2591
NW_025322622.1:686404-686846	Cluster_12547	N	79	69	146	114	68	79	93	76	101	94
NW_025322622.1:686983-687579	Cluster_12548	N	87	68	446	376	39	18	47	33	936	827
NW_025322622.1:694610-695032	Cluster_12549	N	35	29	0	0	2	1	0	0	132	143
NW_025322622.1:695913-696637	Cluster_12550	N	1474	1360	27	22	0	0	1	1	1421	1316
NW_025322622.1:701382-701811	Cluster_12551	N	4	5	4	5	125	86	315	129	16	5
NW_025322622.1:702754-703174	Cluster_12552	N	61	53	31	26	30	48	19	17	27	26
NW_025322622.1:711960-712533	Cluster_12553	N	66	52	79	67	146	674	428	294	209	136
NW_025322622.1:713497-714052	Cluster_12554	N	187	162	12	11	264	199	115	94	133	104
NW_025322622.1:714239-714663	Cluster_12555	N	40	153	7	90	36	143	9	6	25	26
NW_025322622.1:714711-715130	Cluster_12556	N	135	101	21	17	90	79	42	32	98	80
NW_025322622.1:715822-716237	Cluster_12557	N	102	100	15	13	168	141	58	55	101	98
NW_025322622.1:716279-716704	Cluster_12558	N	60	51	14	12	191	153	62	46	102	83
NW_025322622.1:717259-717685	Cluster_12559	N	12	8	11	61	32	37	47	255	90	164
NW_025322622.1:720557-721028	Cluster_12560	N	525	739	395	2148	341	115	172	2302	9	104
NW_025322622.1:722157-722997	Cluster_12561	N	546	1645	731	1082	1168	3136	864	1226	933	983
NW_025322622.1:725589-726014	Cluster_12562	N	83	88	188	99	5	5	8	9	0	0
NW_025322622.1:727321-727744	Cluster_12563	N	6	39	46	43	68	69	23	22	51	46
NW_025322622.1:729653-730311	Cluster_12564	N	929	794	1840	1806	1761	6693	1994	1711	1903	1777
NW_025322622.1:730562-731104	Cluster_12565	N	117	25	21	21	86	11	569	78	25	22
NW_025322622.1:734294-734716	Cluster_12566	N	10	8	4	3	156	138	19	10	3	3
NW_025322622.1:736205-736633	Cluster_12567	N	536	502	34	34	17	10	298	268	276	228
NW_025322622.1:738463-738889	Cluster_12568	N	14	12	3	4	25	28	9	3	280	212
NW_025322622.1:743525-744030	Cluster_12569	N	164	191	116	100	242	192	85	76	191	165
NW_025322622.1:744960-745579	Cluster_12570	N	374	361	166	149	231	213	147	125	183	170
NW_025322622.1:746116-746536	Cluster_12571	N	71	64	45	44	103	84	28	26	61	58
NW_025322622.1:746943-747362	Cluster_12572	N	78	71	22	26	55	50	28	22	25	20
NW_025322622.1:751955-752403	Cluster_12573	N	13	93	24	131	44	42	7	29	115	34
NW_025322622.1:752883-753395	Cluster_12574	N	158	124	405	266	2	6	0	1	37	27
NW_025322622.1:756411-756842	Cluster_12575	N	47	545	8	35	140	2232	26	616	151	3567
NW_025322622.1:757535-758040	Cluster_12576	N	699	281	1224	1069	1	0	1021	205	1	0
NW_025322622.1:764059-764771	Cluster_12577	N	54	49	274	276	289	1015	45	29	361	238
NW_025322622.1:767031-767645	Cluster_12578	N	371	210	1	74	151	27	201	154	94	221
NW_025322622.1:771341-771765	Cluster_12579	N	0	0	0	0	0	0	92	239	3	2
NW_025322622.1:774295-774719	Cluster_12580	N	126	106	95	87	40	34	41	52	28	30
NW_025322622.1:775521-776229	Cluster_12581	N	653	604	278	278	129	102	142	120	197	175
NW_025322622.1:776434-777764	Cluster_12582	N	551	967	388	432	280	265	142	169	227	369
NW_025322622.1:787349-787774	Cluster_12583	N	109	76	67	54	115	90	32	31	44	22
NW_025322622.1:790467-791910	Cluster_12584	N	470	346	1100	874	419	282	594	560	3849	1949
NW_025322622.1:792003-792473	Cluster_12585	N	2	11	11	9	19	10	9	8	892	1027
NW_025322622.1:792871-793779	Cluster_12586	N	3	3	50	29	47	48	0	1	1479	1358
NW_025322622.1:793787-794504	Cluster_12587	N	3	5	28	20	39	56	2	2	1241	1129
NW_025322622.1:794617-795145	Cluster_12588	N	0	1	22	20	26	29	1	1	659	571
NW_025322622.1:796045-796493	Cluster_12589	N	1	0	0	5	12	13	7	3	521	468
NW_025322622.1:796575-797002	Cluster_12590	N	0	0	1	1	3	3	0	0	323	317
NW_025322622.1:797435-797905	Cluster_12591	N	40	27	42	31	93	129	32	22	1522	745
NW_025322622.1:799736-800569	Cluster_12592	N	552	449	2043	1405	505	396	300	220	451	328
NW_025322622.1:800703-801171	Cluster_12593	N	44	39	41	38	69	68	994	917	31938	31239
NW_025322622.1:801422-802227	Cluster_12594	N	2182	1614	458	374	456	393	2030	1556	315	263
NW_025322622.1:802233-803959	Cluster_12595	N	1589	1276	73	50	53	37	1291	771	84	76
NW_025322622.1:804150-805361	Cluster_12596	N	481	764	1171	32	85	46	401	283	342	1486
NW_025322622.1:806963-807392	Cluster_12597	N	52	54	22	14	45	41	213	418	87	114
NW_025322622.1:822042-822484	Cluster_12598	N	479	99	129	30	597	103	598	48	1456	240
NW_025322622.1:825807-826369	Cluster_12599	N	2	97	243	0	3	365	3	1	4	6
NW_025322622.1:828406-828935	Cluster_12600	N	383	373	320	303	4948	4805	74	67	61	52
NW_025322622.1:828995-829413	Cluster_12601	N	74	57	21	20	164	129	68	55	30	22
NW_025322622.1:829645-830656	Cluster_12602	N	356	229	90	61	329	197	166	110	111	86
NW_025322622.1:831663-832087	Cluster_12603	N	998	49	94	12	222	22	1544	55	643	72
NW_025322622.1:834274-834693	Cluster_12604	N	67	54	97	76	131	97	60	44	49	32
NW_025322622.1:834900-835588	Cluster_12605	N	121	90	190	140	208	169	159	119	130	64
NW_025322622.1:837288-837712	Cluster_12606	N	277	0	2	0	0	31	90	3	2	3
NW_025322622.1:840314-842088	Cluster_12607	N	1890	1554	2300	1837	1641	1341	4093	3751	2586	2261
NW_025322622.1:845744-846380	Cluster_12608	N	390	306	267	231	637	377	120	88	291	234
NW_025322622.1:848610-849574	Cluster_12609	N	433	526	88	61	9933	9405	74	69	113	143
NW_025322622.1:853697-854458	Cluster_12610	N	339	345	17	21	535	1133	1	2	1	3
NW_025322622.1:854620-855048	Cluster_12611	N	51	381	7	8	156	173	3	1	1	0
NW_025322622.1:856593-857344	Cluster_12612	N	462	332	393	302	1330	1204	336	239	523	399
NW_025322622.1:860417-863227	Cluster_12613	N	4212	3561	2052	1855	5061	4087	4946	4265	13882	12179
NW_025322622.1:863353-866704	Cluster_12614	N	12337	6125	11469	8483	52228	44604	24367	18725	39778	31243
NW_025322622.1:867034-867826	Cluster_12615	N	65	59	238	211	152	163	211	177	327	288
NW_025322622.1:873321-873890	Cluster_12616	N	236	171	253	180	204	160	161	139	125	101
NW_025322622.1:874902-875335	Cluster_12617	N	614	575	197	179	75	71	139	123	94	83
NW_025322622.1:886308-886730	Cluster_12618	N	103	41	6	6	40	30	0	2	0	0
NW_025322622.1:888006-888464	Cluster_12619	N	99	94	112	111	73	72	48	42	390	345
NW_025322622.1:889254-889904	Cluster_12620	N	118	111	141	140	117	120	63	60	889	850
NW_025322622.1:890468-890992	Cluster_12621	N	1544	1257	2198	2170	1605	1435	65	64	24	16
NW_025322622.1:899579-899995	Cluster_12622	N	0	1	129	125	0	1	0	1	147	135
NW_025322622.1:900325-900730	Cluster_12623	N	5	5	114	68	13	7	6	2	115	34
NW_025322622.1:904094-904514	Cluster_12624	N	118	112	43	34	69	63	32	27	8	8
NW_025322622.1:904839-905246	Cluster_12625	N	10	12	20	47	81	97	61	53	16	14
NW_025322622.1:907594-908012	Cluster_12626	N	6	6	17	20	63	64	19	18	17	16
NW_025322622.1:908856-910008	Cluster_12627	N	1325	1220	2244	2099	3091	2360	93	77	48	38
NW_025322622.1:911892-914363	Cluster_12628	N	4449	4016	11747	10914	19545	17587	3833	3229	2075	1834
NW_025322622.1:914774-916745	Cluster_12629	N	1388	1256	3194	2553	664	521	456	455	515	560
NW_025322622.1:916804-917257	Cluster_12630	N	104	114	1	0	2	2	145	160	162	165
NW_025322622.1:917460-917884	Cluster_12631	N	37	18	1388	62	1845	43	19	9	62	13
NW_025322622.1:919472-920096	Cluster_12632	N	103	75	198	162	190	109	36	26	26	15
NW_025322622.1:921895-922434	Cluster_12633	N	158	137	129	115	167	169	69	70	37	34
NW_025322622.1:922704-923115	Cluster_12634	N	82	47	56	36	78	79	3	3	11	10
NW_025322622.1:926087-926506	Cluster_12635	N	70	69	27	26	164	149	27	28	26	25
NW_025322622.1:936529-936945	Cluster_12636	N	0	0	8	5	89	80	65	20	0	0
NW_025322622.1:992805-993233	Cluster_12637	N	0	4	54	1274	24	1042	77	2812	0	2
NW_025322622.1:994301-994729	Cluster_12638	N	0	3	55	1271	41	1136	87	2851	0	2
NW_025322622.1:995797-996225	Cluster_12639	N	0	3	35	1339	28	1026	67	2745	0	2
NW_025322622.1:997293-997721	Cluster_12640	N	1	4	36	1337	39	1038	82	2711	0	7
NW_025322622.1:998789-999217	Cluster_12641	N	0	3	43	1363	32	1065	85	2812	0	2
