"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"570",326,"LOC114960260","GO:0005546","phosphatidylinositol-4,5-bisphosphate binding",47,1,0.1,0.00387,"Molecular Functions","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.0212765957446809,"Acropora pulchra"
"571",333,"LOC114966420","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC114966420;Dbxref=GeneID:114966420;Name=LOC114966420;gbkey=Gene;gene=LOC114966420;gene_biotype=protein_coding::NC_058076.1:6080541-6081541",172,-20.34,"2 22","43 68",23,"73.91%","82.61%",0.00174703004891684,"Acropora pulchra"
"572",356,"LOC122949429","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC122949429;Dbxref=GeneID:122949429;Name=LOC122949429;gbkey=Gene;gene=LOC122949429;gene_biotype=protein_coding::NW_025322621.1:425007-426007",171,-21.77,"2 22","194 215",20,"80.00%","85.00%",0.00174703004891684,"Acropora pulchra"
"573",358,"LOC122949997","GO:0019899","enzyme binding",1990,6,4.27,0.00409,"Molecular Functions","mir-2025","ID=gene-LOC122949997;Dbxref=GeneID:122949997;Name=LOC122949997;gbkey=Gene;gene=LOC122949997;gene_biotype=protein_coding::NW_025322628.1:643572-644572",166,-22.3,"2 22","713 735",21,"76.19%","85.71%",0.00301507537688442,"Acropora pulchra"
"574",359,"LOC114964530","GO:0004672","protein kinase activity",717,2,1.54,0.03407,"Molecular Functions","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.00278940027894003,"Acropora pulchra"
"575",360,"LOC114964530","GO:0005524","ATP binding",2181,2,4.68,0.01397,"Molecular Functions","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.000917010545621275,"Acropora pulchra"
"576",361,"LOC114964530","GO:0008046","axon guidance receptor activity",68,1,0.15,0.0056,"Molecular Functions","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.0147058823529412,"Acropora pulchra"
"577",364,"LOC114961992","GO:0046982","protein heterodimerization activity",311,1,0.67,0.02535,"Molecular Functions","mir-2025","ID=gene-LOC114961992;Dbxref=GeneID:114961992;Name=LOC114961992;gbkey=Gene;gene=LOC114961992;gene_biotype=protein_coding::NC_058067.1:1580850-1581850",178,-26.22,"2 21","730 755",22,"86.36%","86.36%",0.00321543408360129,"Acropora pulchra"
"578",366,"LOC122955975","GO:0003993","acid phosphatase activity",22,1,0.05,0.00181,"Molecular Functions","mir-2025","ID=gene-LOC122955975;Dbxref=GeneID:122955975;Name=LOC122955975;gbkey=Gene;gene=LOC122955975;gene_biotype=protein_coding::NW_025323149.1:114048-115048",177,-21.79,"2 22","815 837",20,"80.00%","85.00%",0.0454545454545455,"Acropora pulchra"
"579",367,"LOC114958456","GO:0003723","RNA binding",1413,2,3.03,0.00609,"Molecular Functions","mir-2025","ID=gene-LOC114958456;Dbxref=GeneID:114958456;Name=LOC114958456;gbkey=Gene;gene=LOC114958456;gene_biotype=protein_coding::NC_058068.1:4017209-4018083",159,-20.36,"2 22","843 868",23,"65.22%","82.61%",0.00141542816702052,"Acropora pulchra"
"580",369,"LOC114958275","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114958275;Dbxref=GeneID:114958275;Name=LOC114958275;gbkey=Gene;gene=LOC114958275;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.00201342281879195,"Acropora pulchra"
"581",371,"LOC114954226","GO:0005178","integrin binding",185,1,0.4,0.01515,"Molecular Functions","mir-2025","ID=gene-LOC114954226;Dbxref=GeneID:114954226;Name=LOC114954226;gbkey=Gene;gene=LOC114954226;gene_biotype=protein_coding::NC_058069.1:28159559-28160559",170,-24.49,"2 22","287 310",22,"81.82%","81.82%",0.00540540540540541,"Acropora pulchra"
"582",374,"LOC114962100","GO:0005524","ATP binding",2181,2,4.68,0.01397,"Molecular Functions","mir-2025","ID=gene-LOC114962100;Dbxref=GeneID:114962100;Name=LOC114962100;gbkey=Gene;gene=LOC114962100;gene_biotype=protein_coding::NC_058069.1:27032292-27033292",171,-24.15,"2 21","754 778",21,"76.19%","85.71%",0.000917010545621275,"Acropora pulchra"
"583",377,"LOC114963448","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC114963448;Dbxref=GeneID:114963448;Name=LOC114963448;gbkey=Gene;gene=LOC114963448;gene_biotype=protein_coding::NC_058066.1:8816827-8817827",170,-20.32,"2 21","970 991",19,"84.21%","84.21%",0.00174703004891684,"Acropora pulchra"
"584",387,"LOC122963354","GO:0003723","RNA binding",1413,2,3.03,0.00609,"Molecular Functions","mir-2025","ID=gene-LOC122963354;Dbxref=GeneID:122963354;Name=LOC122963354;gbkey=Gene;gene=LOC122963354;gene_biotype=protein_coding::NC_058075.1:5164399-5165399",161,-20.72,"2 19","678 702",19,"78.95%","78.95%",0.00141542816702052,"Acropora pulchra"
"585",391,"LOC122963354","GO:0004519","endonuclease activity",553,1,1.19,0.04464,"Molecular Functions","mir-2025","ID=gene-LOC122963354;Dbxref=GeneID:122963354;Name=LOC122963354;gbkey=Gene;gene=LOC122963354;gene_biotype=protein_coding::NC_058075.1:5164399-5165399",161,-20.72,"2 19","678 702",19,"78.95%","78.95%",0.00180831826401447,"Acropora pulchra"
"586",392,"LOC122963354","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC122963354;Dbxref=GeneID:122963354;Name=LOC122963354;gbkey=Gene;gene=LOC122963354;gene_biotype=protein_coding::NC_058075.1:5164399-5165399",161,-20.72,"2 19","678 702",19,"78.95%","78.95%",0.00174703004891684,"Acropora pulchra"
"587",8,"Peve_00003734","GO:0045944","positive regulation of transcription by RNA polymer...",725,4,2.25,1.5e-05,"Biological Processes","mir-2025","ID=Peve_00003734;Name=Peve_00003734;start=1;stop=1;cds_size=1584::Porites_evermani_scaffold_1225:1882-2882",154,-23.66,"2 20","565 593",25,"68.00%","68.00%",0.00551724137931034,"Porites evermanni"
"588",34,"Peve_00012777","GO:0045944","positive regulation of transcription by RNA polymer...",725,4,2.25,1.5e-05,"Biological Processes","mir-2025","ID=Peve_00012777;Name=Peve_00012777;start=1;stop=1;cds_size=1725::Porites_evermani_scaffold_1945:23548-24548",164,-20.34,"2 17","790 811",15,"86.67%","86.67%",0.00551724137931034,"Porites evermanni"
"589",87,"Peve_00024237","GO:0035811","negative regulation of urine volume",6,1,0.02,0.00121,"Biological Processes","mir-2025","ID=Peve_00024237;Name=Peve_00024237;start=1;stop=0;cds_size=960::Porites_evermani_scaffold_3237:48679-49679",166,-20.43,"2 21","738 758",19,"78.95%","84.21%",0.166666666666667,"Porites evermanni"
"590",121,"Peve_00028602","GO:0045944","positive regulation of transcription by RNA polymer...",725,4,2.25,1.5e-05,"Biological Processes","mir-2025","ID=Peve_00028602;Name=Peve_00028602;start=0;stop=0;cds_size=3192::Porites_evermani_scaffold_398:149587-150587",175,-22,"2 20","375 396",18,"77.78%","94.44%",0.00551724137931034,"Porites evermanni"
"591",188,"Peve_00043391","GO:0045944","positive regulation of transcription by RNA polymer...",725,4,2.25,1.5e-05,"Biological Processes","mir-2025","ID=Peve_00043391;Name=Peve_00043391;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_884:161423-162423",166,-21.65,"2 21","307 332",23,"78.26%","78.26%",0.00551724137931034,"Porites evermanni"
"592",189,"Peve_00043391","GO:0045944","positive regulation of transcription by RNA polymer...",725,4,2.25,1.5e-05,"Biological Processes","mir-2025","ID=Peve_00043391;Name=Peve_00043391;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_884:161423-162423",166,-21.65,"2 21","566 591",23,"78.26%","78.26%",0.00551724137931034,"Porites evermanni"
"593",213,"Peve_00000237","GO:0005634","nucleus",6583,19,20.18,6.5e-06,"Cellular Components","mir-2025","ID=Peve_00000237;Name=Peve_00000237;start=1;stop=1;cds_size=1017::Porites_evermani_scaffold_1000:76904-77904",167,-22.6,"2 21","515 538",21,"71.43%","85.71%",0.00288622208719429,"Porites evermanni"
"594",214,"Peve_00000237","GO:0005737","cytoplasm",14070,33,43.13,0.00087,"Cellular Components","mir-2025","ID=Peve_00000237;Name=Peve_00000237;start=1;stop=1;cds_size=1017::Porites_evermani_scaffold_1000:76904-77904",167,-22.6,"2 21","515 538",21,"71.43%","85.71%",0.0023454157782516,"Porites evermanni"
"595",216,"Peve_00001304","GO:0005886","plasma membrane",7068,21,21.67,3.5e-07,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.00297113752122241,"Porites evermanni"
"596",220,"Peve_00001304","GO:0030425","dendrite",1137,7,3.49,3.6e-05,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.00615655233069481,"Porites evermanni"
"597",221,"Peve_00001304","GO:0030672","synaptic vesicle membrane",167,1,0.51,0.03295,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.00598802395209581,"Porites evermanni"
"598",222,"Peve_00001304","GO:0042734","presynaptic membrane",307,2,0.94,0.00179,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.00651465798045603,"Porites evermanni"
"599",224,"Peve_00001304","GO:0043679","axon terminus",179,2,0.55,0.01914,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.0111731843575419,"Porites evermanni"
"600",225,"Peve_00001304","GO:0045211","postsynaptic membrane",531,3,1.63,0.00235,"Cellular Components","mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.00564971751412429,"Porites evermanni"
"601",226,"Peve_00001336","GO:0005615","extracellular space",2293,10,7.03,4.3e-11,"Cellular Components","mir-2025","ID=Peve_00001336;Name=Peve_00001336;start=0;stop=1;cds_size=1812::Porites_evermani_scaffold_1072:96422-97422",165,-22.23,"2 20","60 84",21,"80.95%","80.95%",0.00436109899694723,"Porites evermanni"
"602",227,"Peve_00001336","GO:0062023","collagen-containing extracellular matrix",1044,4,3.2,0.00752,"Cellular Components","mir-2025","ID=Peve_00001336;Name=Peve_00001336;start=0;stop=1;cds_size=1812::Porites_evermani_scaffold_1072:96422-97422",165,-22.23,"2 20","60 84",21,"80.95%","80.95%",0.00383141762452107,"Porites evermanni"
"603",228,"Peve_00003734","GO:0005654","nucleoplasm",2472,7,7.58,2.8e-05,"Cellular Components","mir-2025","ID=Peve_00003734;Name=Peve_00003734;start=1;stop=1;cds_size=1584::Porites_evermani_scaffold_1225:1882-2882",154,-23.66,"2 20","565 593",25,"68.00%","68.00%",0.00283171521035599,"Porites evermanni"
"604",229,"Peve_00003734","GO:0005829","cytosol",4032,6,12.36,0.00016,"Cellular Components","mir-2025","ID=Peve_00003734;Name=Peve_00003734;start=1;stop=1;cds_size=1584::Porites_evermani_scaffold_1225:1882-2882",154,-23.66,"2 20","565 593",25,"68.00%","68.00%",0.00148809523809524,"Porites evermanni"
"605",230,"Peve_00003734","GO:0005886","plasma membrane",7068,21,21.67,3.5e-07,"Cellular Components","mir-2025","ID=Peve_00003734;Name=Peve_00003734;start=1;stop=1;cds_size=1584::Porites_evermani_scaffold_1225:1882-2882",154,-23.66,"2 20","565 593",25,"68.00%","68.00%",0.00297113752122241,"Porites evermanni"
"606",233,"Peve_00004015","GO:0000139","Golgi membrane",755,5,2.31,4.9e-07,"Cellular Components","mir-2025","ID=Peve_00004015;Name=Peve_00004015;start=1;stop=1;cds_size=396::Porites_evermani_scaffold_1243:103497-104497",174,-23.86,"2 21","955 979",22,"81.82%","86.36%",0.00662251655629139,"Porites evermanni"
"607",234,"Peve_00004015","GO:0005634","nucleus",6583,19,20.18,6.5e-06,"Cellular Components","mir-2025","ID=Peve_00004015;Name=Peve_00004015;start=1;stop=1;cds_size=396::Porites_evermani_scaffold_1243:103497-104497",174,-23.86,"2 21","955 979",22,"81.82%","86.36%",0.00288622208719429,"Porites evermanni"
"608",235,"Peve_00004015","GO:0009898","cytoplasmic side of plasma membrane",182,1,0.56,0.03585,"Cellular Components","mir-2025","ID=Peve_00004015;Name=Peve_00004015;start=1;stop=1;cds_size=396::Porites_evermani_scaffold_1243:103497-104497",174,-23.86,"2 21","955 979",22,"81.82%","86.36%",0.00549450549450549,"Porites evermanni"
"609",241,"Peve_00006518","GO:0005576","extracellular region",3968,17,12.16,1.2e-08,"Cellular Components","mir-2025","ID=Peve_00006518;Name=Peve_00006518;start=1;stop=1;cds_size=2460::Porites_evermani_scaffold_142:330764-331764",179,-25.34,"2 21","955 977",20,"85.00%","90.00%",0.00428427419354839,"Porites evermanni"
"610",242,"Peve_00006518","GO:0005737","cytoplasm",14070,33,43.13,0.00087,"Cellular Components","mir-2025","ID=Peve_00006518;Name=Peve_00006518;start=1;stop=1;cds_size=2460::Porites_evermani_scaffold_142:330764-331764",179,-25.34,"2 21","955 977",20,"85.00%","90.00%",0.0023454157782516,"Porites evermanni"
"611",244,"Peve_00006548","GO:0005886","plasma membrane",7068,21,21.67,3.5e-07,"Cellular Components","mir-2025","ID=Peve_00006548;Name=Peve_00006548;start=1;stop=1;cds_size=615::Porites_evermani_scaffold_1423:101886-102615",153,-21.4,"2 19","556 582",22,"68.18%","72.73%",0.00297113752122241,"Porites evermanni"
"612",245,"Peve_00006548","GO:0098794","postsynapse",962,8,2.95,1.1e-07,"Cellular Components","mir-2025","ID=Peve_00006548;Name=Peve_00006548;start=1;stop=1;cds_size=615::Porites_evermani_scaffold_1423:101886-102615",153,-21.4,"2 19","556 582",22,"68.18%","72.73%",0.00831600831600832,"Porites evermanni"
"613",246,"Peve_00007315","GO:0005615","extracellular space",2293,10,7.03,4.3e-11,"Cellular Components","mir-2025","ID=Peve_00007315;Name=Peve_00007315;start=0;stop=1;cds_size=2076::Porites_evermani_scaffold_1488:43790-44790",175,-23.07,"2 20","765 786",18,"77.78%","94.44%",0.00436109899694723,"Porites evermanni"
"614",247,"Peve_00007315","GO:0005886","plasma membrane",7068,21,21.67,3.5e-07,"Cellular Components","mir-2025","ID=Peve_00007315;Name=Peve_00007315;start=0;stop=1;cds_size=2076::Porites_evermani_scaffold_1488:43790-44790",175,-23.07,"2 20","765 786",18,"77.78%","94.44%",0.00297113752122241,"Porites evermanni"
"615",248,"Peve_00007315","GO:0009986","cell surface",1095,7,3.36,0.00816,"Cellular Components","mir-2025","ID=Peve_00007315;Name=Peve_00007315;start=0;stop=1;cds_size=2076::Porites_evermani_scaffold_1488:43790-44790",175,-23.07,"2 20","765 786",18,"77.78%","94.44%",0.00639269406392694,"Porites evermanni"
"616",254,"Peve_00007593","GO:0005634","nucleus",6583,19,20.18,6.5e-06,"Cellular Components","mir-2025","ID=Peve_00007593;Name=Peve_00007593;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_1504:15501-16501",166,-21.78,"2 17","510 530",15,"93.33%","93.33%",0.00288622208719429,"Porites evermanni"
"617",255,"Peve_00007593","GO:0005737","cytoplasm",14070,33,43.13,0.00087,"Cellular Components","mir-2025","ID=Peve_00007593;Name=Peve_00007593;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_1504:15501-16501",166,-21.78,"2 17","510 530",15,"93.33%","93.33%",0.0023454157782516,"Porites evermanni"
"618",256,"Peve_00007593","GO:0005829","cytosol",4032,6,12.36,0.00016,"Cellular Components","mir-2025","ID=Peve_00007593;Name=Peve_00007593;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_1504:15501-16501",166,-21.78,"2 17","510 530",15,"93.33%","93.33%",0.00148809523809524,"Porites evermanni"
"619",259,"Peve_00008680","GO:0005737","cytoplasm",14070,33,43.13,0.00087,"Cellular Components","mir-2025","ID=Peve_00008680;Name=Peve_00008680;start=0;stop=0;cds_size=417::Porites_evermani_scaffold_1594:169-1169",163,-21.2,"2 21","516 541",23,"69.57%","78.26%",0.0023454157782516,"Porites evermanni"
"620",261,"Peve_00008950","GO:0005886","plasma membrane",7068,21,21.67,3.5e-07,"Cellular Components","mir-2025","ID=Peve_00008950;Name=Peve_00008950;start=1;stop=1;cds_size=942::Porites_evermani_scaffold_161:108065-109065",166,-21.97,"2 20","859 881",19,"73.68%","89.47%",0.00297113752122241,"Porites evermanni"
"621",262,"Peve_00008950","GO:0030425","dendrite",1137,7,3.49,3.6e-05,"Cellular Components","mir-2025","ID=Peve_00008950;Name=Peve_00008950;start=1;stop=1;cds_size=942::Porites_evermani_scaffold_161:108065-109065",166,-21.97,"2 20","859 881",19,"73.68%","89.47%",0.00615655233069481,"Porites evermanni"
"622",263,"Peve_00010108","GO:0005576","extracellular region",3968,17,12.16,1.2e-08,"Cellular Components","mir-2025","ID=Peve_00010108;Name=Peve_00010108;start=0;stop=0;cds_size=483::Porites_evermani_scaffold_1706:48895-49895",175,-22.05,"2 21","957 979",20,"85.00%","85.00%",0.00428427419354839,"Porites evermanni"
"623",265,"Peve_00012777","GO:0005634","nucleus",6583,19,20.18,6.5e-06,"Cellular Components","mir-2025","ID=Peve_00012777;Name=Peve_00012777;start=1;stop=1;cds_size=1725::Porites_evermani_scaffold_1945:23548-24548",164,-20.34,"2 17","790 811",15,"86.67%","86.67%",0.00288622208719429,"Porites evermanni"
"624",266,"Peve_00012777","GO:0005654","nucleoplasm",2472,7,7.58,2.8e-05,"Cellular Components","mir-2025","ID=Peve_00012777;Name=Peve_00012777;start=1;stop=1;cds_size=1725::Porites_evermani_scaffold_1945:23548-24548",164,-20.34,"2 17","790 811",15,"86.67%","86.67%",0.00283171521035599,"Porites evermanni"
"625",268,"Peve_00013329","GO:0005615","extracellular space",2293,10,7.03,4.3e-11,"Cellular Components","mir-2025","ID=Peve_00013329;Name=Peve_00013329;start=0;stop=0;cds_size=492::Porites_evermani_scaffold_1998:89605-90605",168,-20.44,"2 21","40 61",19,"78.95%","78.95%",0.00436109899694723,"Porites evermanni"
"626",269,"Peve_00013329","GO:0009986","cell surface",1095,7,3.36,0.00816,"Cellular Components","mir-2025","ID=Peve_00013329;Name=Peve_00013329;start=0;stop=0;cds_size=492::Porites_evermani_scaffold_1998:89605-90605",168,-20.44,"2 21","40 61",19,"78.95%","78.95%",0.00639269406392694,"Porites evermanni"
"627",270,"Peve_00013329","GO:0062023","collagen-containing extracellular matrix",1044,4,3.2,0.00752,"Cellular Components","mir-2025","ID=Peve_00013329;Name=Peve_00013329;start=0;stop=0;cds_size=492::Porites_evermani_scaffold_1998:89605-90605",168,-20.44,"2 21","40 61",19,"78.95%","78.95%",0.00383141762452107,"Porites evermanni"
"628",274,"Peve_00013530","GO:0005737","cytoplasm",14070,33,43.13,0.00087,"Cellular Components","mir-2025","ID=Peve_00013530;Name=Peve_00013530;start=1;stop=1;cds_size=1116::Porites_evermani_scaffold_20:260502-261502",175,-22,"2 20","673 694",18,"77.78%","94.44%",0.0023454157782516,"Porites evermanni"
"629",276,"Peve_00013530","GO:0005794","Golgi apparatus",1827,9,5.6,0.00037,"Cellular Components","mir-2025","ID=Peve_00013530;Name=Peve_00013530;start=1;stop=1;cds_size=1116::Porites_evermani_scaffold_20:260502-261502",175,-22,"2 20","673 694",18,"77.78%","94.44%",0.00492610837438424,"Porites evermanni"
