"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"2893",11986,"LOC122947155","GO:0097200","cysteine-type endopeptidase activity involved in ex...",19,5,1.77,0.00517,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC122947155;Dbxref=GeneID:122947155;Name=LOC122947155;gbkey=Gene;gene=LOC122947155;gene_biotype=protein_coding::NW_025322675.1:88259-89259",150,-21.04,"2 21","386 409",21,"66.67%","76.19%",0.263157894736842,"Acropora pulchra"
"2894",11987,"LOC122947155","GO:0097200","cysteine-type endopeptidase activity involved in ex...",19,5,1.77,0.00517,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC122947155;Dbxref=GeneID:122947155;Name=LOC122947155;gbkey=Gene;gene=LOC122947155;gene_biotype=protein_coding::NW_025322675.1:88259-89259",150,-21.04,"2 21","386 409",21,"66.67%","76.19%",0.263157894736842,"Acropora pulchra"
"2895",11998,"LOC122951715","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC122951715;Dbxref=GeneID:122951715;Name=LOC122951715;gbkey=Gene;gene=LOC122951715;gene_biotype=protein_coding::NW_025322676.1:279814-280814",167,-25.24,"2 21","735 758",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2896",11999,"LOC122951715","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC122951715;Dbxref=GeneID:122951715;Name=LOC122951715;gbkey=Gene;gene=LOC122951715;gene_biotype=protein_coding::NW_025322676.1:279814-280814",167,-25.24,"2 21","735 758",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2897",12002,"LOC122951763","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-1","ID=gene-LOC122951763;Dbxref=GeneID:122951763;Name=LOC122951763;gbkey=Gene;gene=LOC122951763;gene_biotype=protein_coding::NW_025322678.1:152954-153954",144,-22.75,"2 19","123 144",17,"64.71%","76.47%",0.0894085281980743,"Acropora pulchra"
"2898",12004,"LOC114964530","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.0894085281980743,"Acropora pulchra"
"2899",12022,"LOC122951862","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-15","ID=gene-LOC122951862;Dbxref=GeneID:122951862;Name=LOC122951862;gbkey=Gene;gene=LOC122951862;gene_biotype=protein_coding::NW_025322685.1:134593-135593",159,-22.18,"2 21","158 180",20,"70.00%","80.00%",0.0940325497287523,"Acropora pulchra"
"2900",12023,"LOC122951862","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-17","ID=gene-LOC122951862;Dbxref=GeneID:122951862;Name=LOC122951862;gbkey=Gene;gene=LOC122951862;gene_biotype=protein_coding::NW_025322685.1:134593-135593",146,-20.3,"2 21","904 920",19,"68.42%","73.68%",0.0940325497287523,"Acropora pulchra"
"2901",12028,"LOC122951881","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC122951881;Dbxref=GeneID:122951881;Name=LOC122951881;gbkey=Gene;gene=LOC122951881;gene_biotype=protein_coding::NW_025322686.1:101266-102266",177,-25.16,"2 22","174 196",20,"75.00%","90.00%",0.0940325497287523,"Acropora pulchra"
"2902",12064,"LOC122952766","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24a","ID=gene-LOC122952766;Dbxref=GeneID:122952766;Name=LOC122952766;gbkey=Gene;gene=LOC122952766;gene_biotype=protein_coding::NC_058066.1:9387979-9388979",154,-22.51,"2 19","939 957",17,"76.47%","88.24%",0.0940325497287523,"Acropora pulchra"
"2903",12065,"LOC122952766","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24b","ID=gene-LOC122952766;Dbxref=GeneID:122952766;Name=LOC122952766;gbkey=Gene;gene=LOC122952766;gene_biotype=protein_coding::NC_058066.1:9387979-9388979",154,-22.51,"2 19","939 957",17,"76.47%","88.24%",0.0940325497287523,"Acropora pulchra"
"2904",12066,"LOC122952766","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122952766;Dbxref=GeneID:122952766;Name=LOC122952766;gbkey=Gene;gene=LOC122952766;gene_biotype=protein_coding::NC_058066.1:9387979-9388979",158,-22.46,"2 21","799 819",19,"68.42%","84.21%",0.0940325497287523,"Acropora pulchra"
"2905",12067,"LOC122952766","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122952766;Dbxref=GeneID:122952766;Name=LOC122952766;gbkey=Gene;gene=LOC122952766;gene_biotype=protein_coding::NC_058066.1:9387979-9388979",158,-22.46,"2 21","799 819",19,"68.42%","84.21%",0.0940325497287523,"Acropora pulchra"
"2906",12077,"LOC122953008","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-2036","ID=gene-LOC122953008;Dbxref=GeneID:122953008;Name=LOC122953008;gbkey=Gene;gene=LOC122953008;gene_biotype=protein_coding::NW_025322764.1:933762-934762",161,-21.07,"2 23","493 520",25,"68.00%","72.00%",0.0940325497287523,"Acropora pulchra"
"2907",12080,"LOC114957515","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC114957515;Dbxref=GeneID:114957515;Name=LOC114957515;gbkey=Gene;gene=LOC114957515;gene_biotype=protein_coding::NW_025322765.1:260759-261759",155,-20.77,"2 22","570 597",25,"68.00%","72.00%",0.0894085281980743,"Acropora pulchra"
"2908",12083,"LOC114968839","GO:0004252","serine-type endopeptidase activity",162,23,15.1,0.00018,"Molecular Functions","apul-mir-novel-7","ID=gene-LOC114968839;Dbxref=GeneID:114968839;Name=LOC114968839;gbkey=Gene;gene=LOC114968839;gene_biotype=protein_coding::NW_025322766.1:783412-784412",155,-24.41,"2 17","703 727",18,"77.78%","77.78%",0.141975308641975,"Acropora pulchra"
"2909",12086,"LOC122953087","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC122953087;Dbxref=GeneID:122953087;Name=LOC122953087;gbkey=Gene;gene=LOC122953087;gene_biotype=protein_coding::NW_025322766.1:16160-17160",161,-21.77,"2 20","114 134",18,"77.78%","83.33%",0.0894085281980743,"Acropora pulchra"
"2910",12089,"LOC122946882","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-2022","ID=gene-LOC122946882;Dbxref=GeneID:122946882;Name=LOC122946882;gbkey=Gene;gene=LOC122946882;gene_biotype=protein_coding::NC_058067.1:2613541-2614358",168,-25.56,"2 22","353 376",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2911",12091,"LOC122946882","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-2022","ID=gene-LOC122946882;Dbxref=GeneID:122946882;Name=LOC122946882;gbkey=Gene;gene=LOC122946882;gene_biotype=protein_coding::NC_058067.1:2613541-2614358",168,-25.56,"2 22","353 376",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2912",12093,"LOC122946882","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-2022","ID=gene-LOC122946882;Dbxref=GeneID:122946882;Name=LOC122946882;gbkey=Gene;gene=LOC122946882;gene_biotype=protein_coding::NC_058067.1:2613541-2614358",168,-25.56,"2 22","353 376",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2913",12097,"LOC122953121","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-3","ID=gene-LOC122953121;Dbxref=GeneID:122953121;Name=LOC122953121;gbkey=Gene;gene=LOC122953121;gene_biotype=protein_coding::NW_025322766.1:656816-657816",175,-21.55,"2 21","520 542",20,"80.00%","90.00%",0.0894085281980743,"Acropora pulchra"
"2914",12100,"LOC114975746","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-3","ID=gene-LOC114975746;Dbxref=GeneID:114975746;Name=LOC114975746;gbkey=Gene;gene=LOC114975746;gene_biotype=protein_coding::NW_025322766.1:577031-578031",174,-20.34,"2 21","146 166",19,"84.21%","89.47%",0.0894085281980743,"Acropora pulchra"
"2915",12135,"LOC114971236","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-24a","ID=gene-LOC114971236;Dbxref=GeneID:114971236;Name=LOC114971236;gbkey=Gene;gene=LOC114971236;gene_biotype=protein_coding::NW_025322769.1:638420-639420",166,-25.11,"2 20","119 141",20,"75.00%","85.00%",0.0894085281980743,"Acropora pulchra"
"2916",12136,"LOC114971236","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-24b","ID=gene-LOC114971236;Dbxref=GeneID:114971236;Name=LOC114971236;gbkey=Gene;gene=LOC114971236;gene_biotype=protein_coding::NW_025322769.1:638420-639420",166,-25.11,"2 20","119 141",20,"75.00%","85.00%",0.0894085281980743,"Acropora pulchra"
"2917",12137,"LOC114965882","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-23","ID=gene-LOC114965882;Dbxref=GeneID:114965882;Name=LOC114965882;gbkey=Gene;gene=LOC114965882;gene_biotype=protein_coding::NW_025322770.1:230332-231332",151,-22.55,"2 18","271 291",16,"68.75%","87.50%",0.0894085281980743,"Acropora pulchra"
"2918",12144,"LOC114976703","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-1","ID=gene-LOC114976703;Dbxref=GeneID:114976703;Name=LOC114976703;gbkey=Gene;gene=LOC114976703;gene_biotype=protein_coding::NW_025322773.1:383863-384038",161,-21.05,"2 18","22 44",16,"75.00%","87.50%",0.0894085281980743,"Acropora pulchra"
"2919",12145,"LOC122953419","GO:0030246","carbohydrate binding",392,37,36.54,0.0084,"Molecular Functions","apul-mir-novel-1","ID=gene-LOC122953419;Dbxref=GeneID:122953419;Name=LOC122953419;gbkey=Gene;gene=LOC122953419;gene_biotype=protein_coding::NC_058067.1:3429120-3429753",146,-20.26,"2 20","544 562",18,"72.22%","72.22%",0.0943877551020408,"Acropora pulchra"
"2920",12176,"LOC114955628","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC114955628;Dbxref=GeneID:114955628;Name=LOC114955628;gbkey=Gene;gene=LOC114955628;gene_biotype=protein_coding::NW_025322785.1:53515-54515",157,-21.65,"2 19","326 351",20,"70.00%","80.00%",0.0894085281980743,"Acropora pulchra"
"2921",12186,"LOC122953642","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC122953642;Dbxref=GeneID:122953642;Name=LOC122953642;gbkey=Gene;gene=LOC122953642;gene_biotype=protein_coding::NW_025322787.1:52230-52315",167,-26.51,"2 21","62 85",20,"80.00%","80.00%",0.0894085281980743,"Acropora pulchra"
"2922",12204,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","44 65",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2923",12205,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","702 723",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2924",12206,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","876 897",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2925",12207,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","131 152",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2926",12208,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","615 636",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2927",12209,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","789 810",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2928",12210,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","963 984",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2929",12211,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","44 65",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2930",12212,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","702 723",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2931",12213,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",177,-25.76,"2 18","876 897",16,"93.75%","93.75%",0.0894085281980743,"Acropora pulchra"
"2932",12214,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","131 152",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2933",12215,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","615 636",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2934",12216,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","789 810",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2935",12217,"LOC122953683","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122953683;Dbxref=GeneID:122953683;Name=LOC122953683;end_range=215922,.;gbkey=Gene;gene=LOC122953683;gene_biotype=protein_coding;partial=true::NW_025322790.1:215922-216922",184,-29.25,"2 21","963 984",19,"89.47%","89.47%",0.0894085281980743,"Acropora pulchra"
"2936",12230,"LOC122953746","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC122953746;Dbxref=GeneID:122953746;Name=LOC122953746;gbkey=Gene;gene=LOC122953746;gene_biotype=protein_coding;partial=true;start_range=.,136::NW_025322794.1:1473-2473",156,-22.65,"2 13","659 680",11,"90.91%","100.00%",0.0894085281980743,"Acropora pulchra"
"2937",12239,"LOC122953816","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-3","ID=gene-LOC122953816;Dbxref=GeneID:122953816;Name=LOC122953816;gbkey=Gene;gene=LOC122953816;gene_biotype=protein_coding::NW_025322798.1:148756-149756",170,-20.38,"2 20","338 360",19,"73.68%","94.74%",0.0940325497287523,"Acropora pulchra"
"2938",12244,"LOC114951253","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-1","ID=gene-LOC114951253;Dbxref=GeneID:114951253;Name=LOC114951253;gbkey=Gene;gene=LOC114951253;gene_biotype=protein_coding::NW_025322805.1:133202-134202",156,-25.03,"2 19","973 1000",22,"72.73%","77.27%",0.0894085281980743,"Acropora pulchra"
"2939",12253,"LOC114969444","GO:0004252","serine-type endopeptidase activity",162,23,15.1,0.00018,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC114969444;Dbxref=GeneID:114969444;Name=LOC114969444;gbkey=Gene;gene=LOC114969444;gene_biotype=protein_coding::NW_025322818.1:1997-2997",157,-20.26,"2 18","753 775",16,"68.75%","87.50%",0.141975308641975,"Acropora pulchra"
"2940",12274,"LOC122954361","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-5","ID=gene-LOC122954361;Dbxref=GeneID:122954361;Name=LOC122954361;gbkey=Gene;gene=LOC122954361;gene_biotype=protein_coding::NW_025322844.1:102015-103015",169,-21.91,"2 23","666 690",22,"72.73%","81.82%",0.0894085281980743,"Acropora pulchra"
"2941",12278,"LOC122954363","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-5","ID=gene-LOC122954363;Dbxref=GeneID:122954363;Name=LOC122954363;gbkey=Gene;gene=LOC122954363;gene_biotype=protein_coding::NW_025322844.1:151906-152906",177,-27.08,"2 23","697 721",22,"77.27%","86.36%",0.0894085281980743,"Acropora pulchra"
"2942",12279,"LOC122954363","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC122954363;Dbxref=GeneID:122954363;Name=LOC122954363;gbkey=Gene;gene=LOC122954363;gene_biotype=protein_coding::NW_025322844.1:151906-152906",144,-24.54,"2 21","131 150",19,"63.16%","73.68%",0.0894085281980743,"Acropora pulchra"
"2943",12281,"LOC114951884","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-5","ID=gene-LOC114951884;Dbxref=GeneID:114951884;Name=LOC114951884;gbkey=Gene;gene=LOC114951884;gene_biotype=protein_coding::NW_025322844.1:24314-25314",169,-21.91,"2 23","24 48",22,"72.73%","81.82%",0.0894085281980743,"Acropora pulchra"
"2944",12283,"LOC114967837","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114967837;Dbxref=GeneID:114967837;Name=LOC114967837;gbkey=Gene;gene=LOC114967837;gene_biotype=protein_coding::NW_025322852.1:49491-50491",158,-20.66,"2 23","365 386",21,"71.43%","80.95%",0.0894085281980743,"Acropora pulchra"
"2945",12284,"LOC114967837","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC114967837;Dbxref=GeneID:114967837;Name=LOC114967837;gbkey=Gene;gene=LOC114967837;gene_biotype=protein_coding::NW_025322852.1:49491-50491",169,-22.05,"2 20","732 752",18,"83.33%","88.89%",0.0894085281980743,"Acropora pulchra"
"2946",12303,"LOC114949776","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114949776;Dbxref=GeneID:114949776;Name=LOC114949776;gbkey=Gene;gene=LOC114949776;gene_biotype=protein_coding::NW_025322911.1:24055-25055",152,-20.63,"2 21","96 115",19,"68.42%","84.21%",0.0940325497287523,"Acropora pulchra"
