"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"1789","Peve_00007329","GO:0022625","cytosolic large ribosomal subunit",60,15,9.27,0.0366,"Cellular Components","peve-mir-novel-10","ID=Peve_00007329;Name=Peve_00007329;start=1;stop=1;cds_size=798::Porites_evermani_scaffold_149:69097-70097",140,-24.47,"2 9","84 106",7,"100.00%","100.00%",0.25
"1790","Peve_00007360","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00007360;Name=Peve_00007360;start=1;stop=1;cds_size=483::Porites_evermani_scaffold_1491:27572-28572",162,-25,"2 23","212 233",21,"71.43%","85.71%",0.164261460101868
"1791","Peve_00007364","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00007364;Name=Peve_00007364;start=1;stop=1;cds_size=1266::Porites_evermani_scaffold_1491:107804-108804",162,-25,"2 23","21 42",21,"71.43%","85.71%",0.164261460101868
"1792","Peve_00007418","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00007418;Name=Peve_00007418;start=1;stop=0;cds_size=1803::Porites_evermani_scaffold_1496:10649-11649",151,-20.3,"2 22","898 924",23,"65.22%","73.91%",0.164261460101868
"1793","Peve_00007426","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2023","ID=Peve_00007426;Name=Peve_00007426;start=1;stop=1;cds_size=2073::Porites_evermani_scaffold_1497:88751-89751",153,-20.31,"2 20","219 244",23,"69.57%","73.91%",0.164261460101868
"1794","Peve_00007506","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-20","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-23.36,"2 19","67 86",17,"88.24%","94.12%",0.161688888888889
"1795","Peve_00007506","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-21","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-22.99,"2 19","67 86",17,"88.24%","94.12%",0.161688888888889
"1796","Peve_00007506","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-22","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-21.18,"2 19","68 86",17,"88.24%","94.12%",0.161688888888889
"1797","Peve_00007506","GO:0043227","membrane-bounded organelle",13347,2027,2062.54,0.0269,"Cellular Components","peve-mir-novel-20","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-23.36,"2 19","67 86",17,"88.24%","94.12%",0.151869333932719
"1798","Peve_00007506","GO:0043227","membrane-bounded organelle",13347,2027,2062.54,0.0269,"Cellular Components","peve-mir-novel-21","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-22.99,"2 19","67 86",17,"88.24%","94.12%",0.151869333932719
"1799","Peve_00007506","GO:0043227","membrane-bounded organelle",13347,2027,2062.54,0.0269,"Cellular Components","peve-mir-novel-22","ID=Peve_00007506;Name=Peve_00007506;start=1;stop=1;cds_size=11928::Porites_evermani_scaffold_15:378871-379871",172,-21.18,"2 19","68 86",17,"88.24%","94.12%",0.151869333932719
"1800","Peve_00007511","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00007511;Name=Peve_00007511;start=1;stop=1;cds_size=2880::Porites_evermani_scaffold_15:498161-499161",169,-20.98,"2 18","105 127",16,"87.50%","87.50%",0.164261460101868
"1801","Peve_00007511","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-23","ID=Peve_00007511;Name=Peve_00007511;start=1;stop=1;cds_size=2880::Porites_evermani_scaffold_15:498161-499161",169,-20.98,"2 18","105 127",16,"87.50%","87.50%",0.203551912568306
"1802","Peve_00007537","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00007537;Name=Peve_00007537;start=1;stop=1;cds_size=2316::Porites_evermani_scaffold_150:407908-408908",150,-21.86,"2 21","772 792",19,"68.42%","73.68%",0.164261460101868
"1803","Peve_00007537","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-31","ID=Peve_00007537;Name=Peve_00007537;start=1;stop=1;cds_size=2316::Porites_evermani_scaffold_150:407908-408908",150,-21.86,"2 21","772 792",19,"68.42%","73.68%",0.187577639751553
"1804","Peve_00007554","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-12","ID=Peve_00007554;Name=Peve_00007554;start=1;stop=1;cds_size=1335::Porites_evermani_scaffold_150:173674-174674",156,-22.58,"2 19","707 727",17,"76.47%","82.35%",0.176211453744493
"1805","Peve_00007554","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00007554;Name=Peve_00007554;start=1;stop=1;cds_size=1335::Porites_evermani_scaffold_150:173674-174674",156,-22.58,"2 19","707 727",17,"76.47%","82.35%",0.164261460101868
"1806","Peve_00007569","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00007569;Name=Peve_00007569;start=1;stop=1;cds_size=897::Porites_evermani_scaffold_1500:106078-107078",159,-23.81,"2 22","125 146",20,"65.00%","85.00%",0.164261460101868
"1807","Peve_00007600","GO:0022625","cytosolic large ribosomal subunit",60,15,9.27,0.0366,"Cellular Components","peve-mir-novel-33","ID=Peve_00007600;Name=Peve_00007600;start=0;stop=1;cds_size=489::Porites_evermani_scaffold_1504:29872-30872",161,-21.53,"2 19","212 234",18,"72.22%","88.89%",0.25
"1808","Peve_00007733","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00007733;Name=Peve_00007733;start=1;stop=1;cds_size=1581::Porites_evermani_scaffold_1517:69560-70560",154,-20.03,"2 16","141 165",16,"81.25%","81.25%",0.164261460101868
"1809","Peve_00007733","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00007733;Name=Peve_00007733;start=1;stop=1;cds_size=1581::Porites_evermani_scaffold_1517:69560-70560",154,-20.03,"2 16","141 165",16,"81.25%","81.25%",0.164261460101868
"1810","Peve_00007734","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00007734;Name=Peve_00007734;start=1;stop=1;cds_size=1212::Porites_evermani_scaffold_1517:71657-72657",143,-20.56,"2 21","233 256",20,"60.00%","70.00%",0.164261460101868
"1811","Peve_00007734","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00007734;Name=Peve_00007734;start=1;stop=1;cds_size=1212::Porites_evermani_scaffold_1517:71657-72657",148,-21.46,"2 22","616 645",27,"55.56%","70.37%",0.164261460101868
"1812","Peve_00007775","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00007775;Name=Peve_00007775;start=1;stop=1;cds_size=636::Porites_evermani_scaffold_152:408372-409372",200,-38.2,"2 21","252 273",19,"100.00%","100.00%",0.164261460101868
"1813","Peve_00007807","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00007807;Name=Peve_00007807;start=1;stop=1;cds_size=1401::Porites_evermani_scaffold_1522:32567-33567",158,-20.48,"2 21","812 832",19,"73.68%","78.95%",0.161688888888889
"1814","Peve_00007814","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00007814;Name=Peve_00007814;start=1;stop=1;cds_size=3738::Porites_evermani_scaffold_1523:18443-19443",140,-20.73,"2 9","714 736",7,"100.00%","100.00%",0.164261460101868
"1815","Peve_00007814","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-10","ID=Peve_00007814;Name=Peve_00007814;start=1;stop=1;cds_size=3738::Porites_evermani_scaffold_1523:18443-19443",140,-20.73,"2 9","714 736",7,"100.00%","100.00%",0.203551912568306
"1816","Peve_00007818","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00007818;Name=Peve_00007818;start=1;stop=1;cds_size=783::Porites_evermani_scaffold_1524:57320-58320",178,-28.2,"2 19","639 660",17,"88.24%","94.12%",0.164261460101868
"1817","Peve_00007818","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-33","ID=Peve_00007818;Name=Peve_00007818;start=1;stop=1;cds_size=783::Porites_evermani_scaffold_1524:57320-58320",178,-28.2,"2 19","639 660",17,"88.24%","94.12%",0.203551912568306
"1818","Peve_00007832","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2023","ID=Peve_00007832;Name=Peve_00007832;start=1;stop=1;cds_size=522::Porites_evermani_scaffold_1526:20310-21310",165,-25.93,"2 20","603 625",20,"80.00%","85.00%",0.164261460101868
"1819","Peve_00007833","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-2023","ID=Peve_00007833;Name=Peve_00007833;start=1;stop=1;cds_size=1446::Porites_evermani_scaffold_1526:27005-28005",165,-25.93,"2 20","623 645",20,"80.00%","85.00%",0.161688888888889
"1820","Peve_00007850","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00007850;Name=Peve_00007850;start=1;stop=1;cds_size=1692::Porites_evermani_scaffold_1528:89872-90872",154,-24.13,"2 23","558 581",21,"57.14%","76.19%",0.164261460101868
"1821","Peve_00007850","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-28","ID=Peve_00007850;Name=Peve_00007850;start=1;stop=1;cds_size=1692::Porites_evermani_scaffold_1528:89872-90872",154,-24.13,"2 23","558 581",21,"57.14%","76.19%",0.187577639751553
"1822","Peve_00007879","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00007879;Name=Peve_00007879;start=1;stop=1;cds_size=2874::Porites_evermani_scaffold_153:253061-254061",162,-20.93,"2 21","287 311",22,"72.73%","81.82%",0.164261460101868
"1823","Peve_00007884","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00007884;Name=Peve_00007884;start=1;stop=1;cds_size=1299::Porites_evermani_scaffold_153:324247-325247",190,-34.31,"2 19","595 616",17,"100.00%","100.00%",0.161688888888889
"1824","Peve_00007898","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00007898;Name=Peve_00007898;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_1530:101177-102177",157,-23.19,"2 20","251 276",22,"68.18%","81.82%",0.164261460101868
"1825","Peve_00007898","GO:0005892","acetylcholine-gated channel complex",39,11,6.03,0.0304,"Cellular Components","peve-mir-novel-30","ID=Peve_00007898;Name=Peve_00007898;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_1530:101177-102177",157,-23.19,"2 20","251 276",22,"68.18%","81.82%",0.282051282051282
"1826","Peve_00007898","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-30","ID=Peve_00007898;Name=Peve_00007898;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_1530:101177-102177",157,-23.19,"2 20","251 276",22,"68.18%","81.82%",0.174872665534805
"1827","Peve_00007909","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00007909;Name=Peve_00007909;start=1;stop=1;cds_size=1485::Porites_evermani_scaffold_1532:38941-39941",148,-25.11,"2 22","388 413",23,"56.52%","73.91%",0.161688888888889
"1828","Peve_00007909","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-28","ID=Peve_00007909;Name=Peve_00007909;start=1;stop=1;cds_size=1485::Porites_evermani_scaffold_1532:38941-39941",151,-20.9,"2 18","7 29",16,"68.75%","87.50%",0.161688888888889
"1829","Peve_00007909","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00007909;Name=Peve_00007909;start=1;stop=1;cds_size=1485::Porites_evermani_scaffold_1532:38941-39941",150,-22.59,"2 21","422 445",21,"66.67%","76.19%",0.161688888888889
"1830","Peve_00007910","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00007910;Name=Peve_00007910;start=1;stop=1;cds_size=1656::Porites_evermani_scaffold_1532:64742-65742",152,-22.48,"2 20","18 39",19,"73.68%","78.95%",0.164261460101868
"1831","Peve_00007928","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00007928;Name=Peve_00007928;start=1;stop=1;cds_size=1815::Porites_evermani_scaffold_1534:48329-49329",150,-23.21,"2 20","442 468",23,"65.22%","69.57%",0.164261460101868
"1832","Peve_00007928","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-2","ID=Peve_00007928;Name=Peve_00007928;start=1;stop=1;cds_size=1815::Porites_evermani_scaffold_1534:48329-49329",150,-23.21,"2 20","442 468",23,"65.22%","69.57%",0.161688888888889
"1833","Peve_00007929","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00007929;Name=Peve_00007929;start=0;stop=1;cds_size=2904::Porites_evermani_scaffold_1534:50336-51336",160,-21.14,"2 21","526 547",19,"63.16%","84.21%",0.164261460101868
"1834","Peve_00007929","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-16","ID=Peve_00007929;Name=Peve_00007929;start=0;stop=1;cds_size=2904::Porites_evermani_scaffold_1534:50336-51336",160,-21.14,"2 21","526 547",19,"63.16%","84.21%",0.174872665534805
"1835","Peve_00007954","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-20","ID=Peve_00007954;Name=Peve_00007954;start=1;stop=1;cds_size=3273::Porites_evermani_scaffold_1537:110380-111380",166,-22.14,"2 20","683 704",19,"73.68%","89.47%",0.164261460101868
"1836","Peve_00007954","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-21","ID=Peve_00007954;Name=Peve_00007954;start=1;stop=1;cds_size=3273::Porites_evermani_scaffold_1537:110380-111380",166,-22.52,"2 20","683 704",19,"73.68%","89.47%",0.164261460101868
"1837","Peve_00007954","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-22","ID=Peve_00007954;Name=Peve_00007954;start=1;stop=1;cds_size=3273::Porites_evermani_scaffold_1537:110380-111380",161,-21.14,"2 19","684 704",18,"72.22%","88.89%",0.164261460101868
"1838","Peve_00007962","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00007962;Name=Peve_00007962;start=1;stop=1;cds_size=873::Porites_evermani_scaffold_1538:99178-100178",140,-22.75,"2 9","721 743",7,"100.00%","100.00%",0.161688888888889
"1839","Peve_00007966","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00007966;Name=Peve_00007966;start=1;stop=1;cds_size=4236::Porites_evermani_scaffold_1539:26663-27663",159,-20.16,"2 22","91 115",22,"72.73%","77.27%",0.164261460101868
"1840","Peve_00008020","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00008020;Name=Peve_00008020;start=1;stop=1;cds_size=1923::Porites_evermani_scaffold_1542:89040-90040",168,-23.8,"2 21","398 420",19,"73.68%","84.21%",0.164261460101868
"1841","Peve_00008020","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-13","ID=Peve_00008020;Name=Peve_00008020;start=1;stop=1;cds_size=1923::Porites_evermani_scaffold_1542:89040-90040",168,-23.8,"2 21","398 420",19,"73.68%","84.21%",0.161688888888889
"1842","Peve_00008033","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00008033;Name=Peve_00008033;start=1;stop=0;cds_size=5409::Porites_evermani_scaffold_1544:0-403",151,-20.39,"2 12","298 321",10,"90.00%","100.00%",0.164261460101868
"1843","Peve_00008033","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-28","ID=Peve_00008033;Name=Peve_00008033;start=1;stop=0;cds_size=5409::Porites_evermani_scaffold_1544:0-403",151,-20.39,"2 12","298 321",10,"90.00%","100.00%",0.187577639751553
"1844","Peve_00008037","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-6","ID=Peve_00008037;Name=Peve_00008037;start=1;stop=1;cds_size=1509::Porites_evermani_scaffold_1544:84829-85829",186,-25.13,"2 19","24 44",17,"94.12%","100.00%",0.161688888888889
"1845","Peve_00008040","GO:1990077","primosome complex",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-17a","ID=Peve_00008040;Name=Peve_00008040;start=1;stop=1;cds_size=1587::Porites_evermani_scaffold_1545:13518-14518",170,-20.56,"2 21","920 943",21,"80.95%","85.71%",1
"1846","Peve_00008040","GO:1990077","primosome complex",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-17b","ID=Peve_00008040;Name=Peve_00008040;start=1;stop=1;cds_size=1587::Porites_evermani_scaffold_1545:13518-14518",170,-20.56,"2 21","920 943",21,"80.95%","85.71%",1
"1847","Peve_00008040","GO:1990077","primosome complex",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-4","ID=Peve_00008040;Name=Peve_00008040;start=1;stop=1;cds_size=1587::Porites_evermani_scaffold_1545:13518-14518",163,-24.78,"2 18","772 793",16,"81.25%","93.75%",1
"1848","Peve_00008130","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00008130;Name=Peve_00008130;start=1;stop=1;cds_size=1152::Porites_evermani_scaffold_1550:118079-119043",150,-29.49,"2 21","920 948",25,"64.00%","72.00%",0.164261460101868
"1849","Peve_00008130","GO:0005892","acetylcholine-gated channel complex",39,11,6.03,0.0304,"Cellular Components","peve-mir-novel-10","ID=Peve_00008130;Name=Peve_00008130;start=1;stop=1;cds_size=1152::Porites_evermani_scaffold_1550:118079-119043",150,-29.49,"2 21","920 948",25,"64.00%","72.00%",0.282051282051282
"1850","Peve_00008165","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00008165;Name=Peve_00008165;start=1;stop=1;cds_size=876::Porites_evermani_scaffold_1555:50112-51112",154,-20.63,"2 16","622 644",15,"80.00%","86.67%",0.164261460101868
"1851","Peve_00008184","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00008184;Name=Peve_00008184;start=0;stop=0;cds_size=3213::Porites_evermani_scaffold_1556:78711-79711",171,-23.21,"2 20","413 435",18,"83.33%","83.33%",0.164261460101868
"1852","Peve_00008236","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-100","ID=Peve_00008236;Name=Peve_00008236;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_156:177805-178805",153,-21.49,"2 19","583 603",18,"72.22%","77.78%",0.218461538461538
"1853","Peve_00008247","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-100","ID=Peve_00008247;Name=Peve_00008247;start=1;stop=1;cds_size=7449::Porites_evermani_scaffold_156:271185-272185",151,-22.05,"2 19","159 176",17,"76.47%","76.47%",0.164261460101868
