XP_044163996.1	sp	Q86Y13	DZIP3_HUMAN	28.846	156	106	2	21	171	396	551	3.39e-13	79.0
XP_044163997.1	sp	Q86Y13	DZIP3_HUMAN	31.410	156	104	1	21	173	396	551	4.39e-19	98.2
XP_044163998.1	sp	Q86Y13	DZIP3_HUMAN	31.410	156	104	1	21	173	396	551	4.01e-19	98.2
XP_044163999.1	sp	Q86Y13	DZIP3_HUMAN	31.410	156	104	1	21	173	396	551	4.54e-19	97.8
XP_044164000.1	sp	Q86Y13	DZIP3_HUMAN	31.410	156	104	1	21	173	396	551	4.35e-19	98.2
XP_044164001.1	sp	Q86Y13	DZIP3_HUMAN	30.769	156	105	1	21	173	396	551	3.31e-18	95.1
XP_044164002.1	sp	F1RWC3	CUBN_PIG	19.839	3362	2202	114	935	4147	491	3508	5.48e-79	298
XP_044164003.1	sp	Q8BQH6	CDCP2_MOUSE	24.607	382	249	10	30	394	20	379	2.69e-25	113
XP_044164004.1	sp	Q8BQH6	CDCP2_MOUSE	24.607	382	249	10	30	394	20	379	2.69e-25	113
XP_044164005.1	sp	Q9NH13	RP43_RIFPA	29.464	112	59	2	2	111	147	240	4.64e-07	50.1
XP_044164006.1	sp	B8VIV4	CPP2_ACRMI	42.529	87	48	1	26	112	105	189	1.94e-16	76.6
XP_044164007.1	sp	Q8IV61	GRP3_HUMAN	40.541	555	308	6	23	571	8	546	2.16e-141	432
XP_044164008.1	sp	Q8IV61	GRP3_HUMAN	40.541	555	308	6	23	571	8	546	2.16e-141	432
XP_044164009.1	sp	A4IJ06	GRP1_XENTR	36.797	587	280	17	19	535	50	615	1.00e-106	343
XP_044164010.1	sp	Q6P4F7	RHGBA_HUMAN	37.000	300	172	9	13	303	7	298	5.22e-38	154
XP_044164012.1	sp	Q6P4F7	RHGBA_HUMAN	37.000	300	172	9	13	303	7	298	5.15e-38	154
XP_044164013.1	sp	P62744	AP2S1_RAT	92.254	142	11	0	1	142	1	142	3.29e-94	271
XP_044164014.1	sp	Q0E908	HIL_DROME	26.840	462	297	14	76	512	334	779	5.38e-40	163
XP_044164015.1	sp	Q0E908	HIL_DROME	26.840	462	297	14	76	512	334	779	5.38e-40	163
XP_044164016.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	45	539	5	499	3.04e-145	430
XP_044164017.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	45	539	5	499	3.04e-145	430
XP_044164018.1	sp	Q8XIT1	DNAJ_CLOPE	40.278	72	32	3	125	193	3	66	2.94e-06	53.9
XP_044164019.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	20	514	5	499	1.31e-145	430
XP_044164020.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	19	513	5	499	1.10e-145	431
XP_044164021.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	1	495	5	499	4.95e-146	431
XP_044164022.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	1	495	5	499	4.95e-146	431
XP_044164023.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	1	495	5	499	4.95e-146	431
XP_044164024.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	1	495	5	499	4.95e-146	431
XP_044164025.1	sp	Q4R4R9	RAB3A_MACFA	53.738	214	92	1	3	216	14	220	7.46e-73	223
XP_044164026.1	sp	O00471	EXOC5_HUMAN	49.430	702	345	7	13	709	12	708	0.0	675
XP_044164027.1	sp	P70627	FOLH1_RAT	39.761	752	419	14	13	749	16	748	0.0	545
XP_044164028.1	sp	P70627	FOLH1_RAT	39.814	751	419	15	13	748	16	748	0.0	538
XP_044164029.1	sp	O00471	EXOC5_HUMAN	49.367	711	350	7	2	707	3	708	0.0	679
XP_044164030.1	sp	Q6DIC0	SMCA2_MOUSE	58.530	1483	523	16	1	1437	57	1493	0.0	1582
XP_044164031.1	sp	Q6DIC0	SMCA2_MOUSE	58.768	1477	523	15	1	1431	57	1493	0.0	1588
XP_044164033.1	sp	P41233	ABCA1_MOUSE	47.053	1985	861	36	525	2440	371	2234	0.0	1701
XP_044164034.1	sp	Q9Z1N2	ORC1_MOUSE	62.581	310	111	3	433	737	428	737	1.27e-116	374
XP_044164035.1	sp	B0CQN7	NCB5R_LACBS	31.102	254	161	4	415	655	56	308	9.38e-32	129
XP_044164049.1	sp	Q18DN4	HMU_HALWD	27.895	190	124	4	169	352	8354	8536	4.71e-08	59.7
XP_044164050.1	sp	O00471	EXOC5_HUMAN	55.030	169	76	0	3	171	540	708	4.17e-64	211
XP_044164052.1	sp	Q18DN4	HMU_HALWD	27.374	179	112	4	177	353	8374	8536	2.40e-07	57.0
XP_044164053.1	sp	Q18DN4	HMU_HALWD	27.895	190	124	4	169	352	8354	8536	1.39e-08	61.6
XP_044164054.1	sp	Q8R507	FKTN_MOUSE	40.126	476	240	12	11	463	8	461	1.50e-111	340
XP_044164055.1	sp	Q8K430	KLH17_RAT	25.376	532	347	19	27	517	84	606	8.76e-49	182
XP_044164058.1	sp	Q6P8Y1	CAPSL_MOUSE	63.981	211	73	2	1	211	1	208	8.42e-96	280
XP_044164059.1	sp	Q6P8Y1	CAPSL_MOUSE	65.054	186	64	1	10	195	24	208	1.21e-86	256
XP_044164060.1	sp	Q8WXX0	DYH7_HUMAN	69.640	4002	1188	11	20	4009	37	4023	0.0	5876
XP_044164062.1	sp	P56719	OX2R_RAT	30.088	339	197	8	17	319	47	381	8.09e-37	145
XP_044164063.1	sp	P56719	OX2R_RAT	30.088	339	197	8	17	319	47	381	8.09e-37	145
XP_044164064.1	sp	P56719	OX2R_RAT	30.088	339	197	8	17	319	47	381	8.09e-37	145
XP_044164067.1	sp	A6NEN9	CX065_HUMAN	33.000	100	61	2	1	94	1	100	3.63e-10	59.3
XP_044164069.1	sp	Q8WXX0	DYH7_HUMAN	69.640	4002	1188	11	20	4009	37	4023	0.0	5876
XP_044164070.1	sp	Q4GZT4	ABCG2_BOVIN	48.281	640	309	8	42	664	19	653	0.0	620
XP_044164071.1	sp	Q4GZT4	ABCG2_BOVIN	48.281	640	309	8	42	664	19	653	0.0	620
XP_044164073.1	sp	Q9IA79	BI1_PAROL	53.571	224	104	0	7	230	5	228	1.01e-83	252
XP_044164075.1	sp	Q8R5L3	VPS39_MOUSE	50.831	903	395	11	1	874	1	883	0.0	872
XP_044164076.1	sp	P0CL18	EIF2D_RABIT	40.129	618	307	9	1	607	1	566	2.07e-151	451
XP_044164077.1	sp	Q1LZA0	PIGB_BOVIN	44.907	432	206	5	3	432	133	534	1.04e-122	370
XP_044164079.1	sp	P79384	PCCB_PIG	77.647	510	112	1	39	546	30	539	0.0	841
XP_044164080.1	sp	P79384	PCCB_PIG	78.947	456	94	1	1	454	84	539	0.0	764
XP_044164082.1	sp	Q9SAL0	RGLG4_ARATH	49.810	263	115	5	60	308	56	315	8.20e-85	263
XP_044164083.1	sp	Q8IZQ5	SELH_HUMAN	56.322	87	38	0	45	131	35	121	2.94e-29	105
XP_044164088.1	sp	P11182	ODB2_HUMAN	50.189	528	197	6	2	522	14	482	5.77e-176	507
XP_044164090.1	sp	Q0JRZ9	FCHO2_HUMAN	41.686	427	215	6	1	418	3	404	2.50e-85	296
XP_044164091.1	sp	Q0JRZ9	FCHO2_HUMAN	41.686	427	214	6	1	417	3	404	1.29e-84	294
XP_044164092.1	sp	P00520	ABL1_MOUSE	34.211	228	127	6	538	763	295	501	1.56e-27	125
XP_044164093.1	sp	P00521	ABL_MLVAB	35.065	231	126	7	192	420	181	389	1.47e-28	127
XP_044164095.1	sp	Q91X83	METK1_MOUSE	67.454	381	123	1	37	416	14	394	0.0	529
XP_044164096.1	sp	Q4R9C4	G2E3_MACFA	31.283	374	222	9	118	481	344	692	2.60e-46	174
XP_044164098.1	sp	D3ZS74	OMA1_RAT	39.266	354	196	6	71	411	112	459	4.52e-74	243
XP_044164102.1	sp	P16066	ANPRA_HUMAN	52.743	237	111	1	376	611	817	1053	4.67e-69	246
XP_044164103.1	sp	P16066	ANPRA_HUMAN	52.743	237	111	1	376	611	817	1053	4.67e-69	246
XP_044164105.1	sp	P95329	MASY_MYXXD	52.091	526	240	6	6	522	16	538	0.0	541
XP_044164107.1	sp	Q9K9H0	ACEA_HALH5	67.229	415	132	3	2	416	15	425	0.0	572
XP_044164109.1	sp	Q8VDY9	CAAP1_MOUSE	39.394	66	40	0	64	129	112	177	4.83e-07	53.5
XP_044164110.1	sp	Q8VDY9	CAAP1_MOUSE	39.394	66	40	0	64	129	112	177	3.48e-07	53.9
XP_044164111.1	sp	Q8VDY9	CAAP1_MOUSE	39.394	66	40	0	40	105	112	177	2.80e-07	53.9
XP_044164112.1	sp	Q9M2U3	ALPL_ARATH	28.428	299	191	6	60	346	68	355	1.36e-24	108
XP_044164113.1	sp	Q6AX31	NDC1_XENLA	33.844	653	393	11	27	644	12	660	1.09e-100	324
XP_044164114.1	sp	Q8BNU0	ARMC6_MOUSE	45.870	460	243	5	5	460	4	461	2.48e-120	362
XP_044164115.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164116.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164117.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164118.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164119.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164120.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164121.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164122.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164123.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164124.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164125.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164126.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164127.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164128.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164129.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164130.1	sp	Q9V9A7	MCCB_DROME	49.640	556	242	11	44	570	32	578	3.75e-178	518
XP_044164136.1	sp	Q9UBC2	EP15R_HUMAN	44.526	822	347	21	5	781	6	763	0.0	599
XP_044164142.1	sp	P04323	POL3_DROME	24.667	900	535	23	148	935	18	886	8.03e-68	249
XP_044164143.1	sp	E7FAM5	LIN41_DANRE	25.000	784	464	22	28	716	63	817	5.56e-59	217
XP_044164144.1	sp	Q8T5T1	MDN1_GIAIN	22.241	580	343	20	126	690	4033	4519	2.76e-10	68.2
XP_044164145.1	sp	Q9Z173	AGRL3_RAT	32.721	599	345	17	17	588	672	1239	2.76e-86	300
XP_044164146.1	sp	Q9Z173	AGRL3_RAT	32.721	599	345	17	17	588	672	1239	2.76e-86	300
XP_044164147.1	sp	Q9Z173	AGRL3_RAT	32.721	599	345	17	17	588	672	1239	2.76e-86	300
XP_044164148.1	sp	Q9Z173	AGRL3_RAT	32.721	599	345	17	17	588	672	1239	2.76e-86	300
XP_044164150.1	sp	B1AS42	NB5R5_MOUSE	37.383	321	176	3	58	375	18	316	1.08e-73	234
XP_044164151.1	sp	B1AS42	NB5R5_MOUSE	38.189	254	132	3	58	308	18	249	1.52e-58	193
XP_044164152.1	sp	Q5VVX9	UBE2U_HUMAN	30.199	351	191	8	1	334	1	314	4.62e-43	154
XP_044164153.1	sp	Q9Y5X5	NPFF2_HUMAN	25.949	316	205	7	34	332	154	457	1.43e-29	121
XP_044164154.1	sp	Q3SZZ0	BRX1_BOVIN	57.857	280	111	2	4	276	20	299	1.44e-121	355
XP_044164155.1	sp	Q6GPB9	DNAI4_XENLA	44.767	793	370	19	4	784	6	742	0.0	641
XP_044164156.1	sp	Q80TB7	ZSWM6_MOUSE	48.611	1152	483	16	32	1094	76	1207	0.0	1076
XP_044164157.1	sp	Q91372	DDX4_XENLA	48.896	634	289	9	13	629	46	661	0.0	555
XP_044164158.1	sp	P51810	GP143_HUMAN	28.125	192	126	4	48	230	127	315	3.10e-17	85.1
XP_044164159.1	sp	Q9ASW1	B3GTG_ARATH	21.374	262	162	9	93	326	371	616	3.58e-08	58.9
XP_044164160.1	sp	Q9U943	APLP_LOCMI	26.167	1093	686	36	4	1041	8	1034	6.50e-75	285
XP_044164161.1	sp	B3EWZ5	MLRP1_ACRMI	34.684	395	181	15	392	768	1286	1621	5.58e-52	200
XP_044164162.1	sp	B3LF48	EHD2_ARATH	26.225	347	204	16	54	384	197	507	9.22e-13	73.6
XP_044164163.1	sp	Q9BU40	CRDL1_HUMAN	26.398	322	181	8	52	347	37	328	5.16e-27	116
XP_044164164.1	sp	Q9BU40	CRDL1_HUMAN	26.398	322	181	8	52	347	37	328	5.16e-27	116
XP_044164165.1	sp	Q9BU40	CRDL1_HUMAN	26.398	322	181	8	52	347	37	328	5.16e-27	116
XP_044164166.1	sp	Q9BU40	CRDL1_HUMAN	26.398	322	181	8	52	347	37	328	5.16e-27	116
XP_044164167.1	sp	Q9CQ24	FBX36_MOUSE	33.149	181	108	5	18	188	7	184	6.80e-25	99.0
XP_044164168.1	sp	O75943	RAD17_HUMAN	39.241	632	328	11	45	654	33	630	6.48e-142	433
XP_044164169.1	sp	Q8WV37	ZN480_HUMAN	49.102	167	85	0	119	285	367	533	3.38e-49	182
XP_044164171.1	sp	B1VEI4	MSHA_CORU7	24.852	338	199	16	94	406	99	406	6.83e-14	77.4
XP_044164172.1	sp	B1VEI4	MSHA_CORU7	24.556	338	200	16	67	379	99	406	7.02e-14	77.0
XP_044164173.1	sp	A1R8N8	MSHA_PAEAT	26.778	239	151	9	181	409	176	400	7.14e-11	68.6
XP_044164174.1	sp	Q8NFA0	UBP32_HUMAN	50.815	1043	461	15	1	1012	1	1022	0.0	1041
XP_044164175.1	sp	O00370	LORF2_HUMAN	31.111	90	62	0	141	230	453	542	2.69e-07	55.8
XP_044164176.1	sp	Q8IVL0	NAV3_HUMAN	36.190	105	67	0	203	307	77	181	2.74e-12	75.1
XP_044164178.1	sp	Q8BGQ6	EFC14_MOUSE	24.675	231	141	6	20	235	37	249	4.88e-10	65.9
XP_044164179.1	sp	Q8BGQ6	EFC14_MOUSE	25.328	229	138	8	20	231	37	249	9.22e-10	64.7
XP_044164180.1	sp	Q8IWX8	CHERP_HUMAN	39.146	281	165	2	46	322	5	283	8.33e-56	211
XP_044164181.1	sp	Q8IWX8	CHERP_HUMAN	39.146	281	165	2	46	322	5	283	8.47e-56	211
XP_044164182.1	sp	Q8IWX8	CHERP_HUMAN	38.929	280	165	2	13	288	6	283	1.53e-55	209
XP_044164183.1	sp	Q8IWX8	CHERP_HUMAN	38.929	280	165	2	13	288	6	283	1.60e-55	209
XP_044164184.1	sp	Q7LGC8	CHST3_HUMAN	26.648	349	195	12	86	396	132	457	1.23e-21	99.8
XP_044164185.1	sp	Q86YW9	MD12L_HUMAN	42.308	598	278	17	11	565	1152	1725	3.69e-124	424
XP_044164188.1	sp	P97292	HRH2_MOUSE	27.000	300	192	12	11	300	23	305	9.26e-17	83.6
XP_044164189.1	sp	P97292	HRH2_MOUSE	27.000	300	192	12	11	300	23	305	9.26e-17	83.6
XP_044164190.1	sp	P97292	HRH2_MOUSE	27.000	300	192	12	11	300	23	305	9.26e-17	83.6
XP_044164191.1	sp	O93403	CHST3_TETCF	27.859	341	209	11	384	703	97	421	1.05e-25	114
XP_044164192.1	sp	Q562C7	PUM3_RAT	41.194	653	362	11	11	652	6	647	2.16e-147	445
XP_044164193.1	sp	Q9M2U3	ALPL_ARATH	26.190	378	231	12	82	439	50	399	1.90e-29	122
XP_044164198.1	sp	P48380	RFX3_HUMAN	55.628	613	225	8	18	591	77	681	0.0	689
XP_044164199.1	sp	Q0V9K5	RFX3_XENTR	55.016	638	222	11	1	599	84	695	0.0	684
XP_044164201.1	sp	Q8R4F0	MCLN3_MOUSE	39.431	492	287	5	80	564	38	525	2.71e-126	385
XP_044164202.1	sp	Q5ZLX5	ZRAB2_CHICK	57.500	200	77	5	1	196	1	196	3.80e-59	191
XP_044164203.1	sp	Q9UT00	YKH3_SCHPO	20.388	721	443	26	46	731	158	782	4.63e-19	97.4
XP_044164204.1	sp	A0JJX5	SYT4_ARATH	26.875	320	186	11	257	551	264	560	1.14e-17	91.3
XP_044164205.1	sp	Q12466	TCB1_YEAST	22.733	739	444	29	24	737	111	747	1.88e-29	130
XP_044164206.1	sp	P00565	KCRM_CHICK	75.477	367	88	2	10	375	13	378	0.0	593
XP_044164207.1	sp	Q5XGM3	BHMT1_XENLA	61.389	360	133	3	12	366	7	365	2.88e-160	458
XP_044164208.1	sp	Q5XGM3	BHMT1_XENLA	61.111	360	134	3	6	360	7	365	2.35e-160	458
XP_044164210.1	sp	Q6P8Y1	CAPSL_MOUSE	49.474	190	94	2	3	191	20	208	8.50e-65	201
XP_044164211.1	sp	Q8K385	FRRS1_MOUSE	29.121	364	240	9	349	700	179	536	5.24e-43	168
XP_044164212.1	sp	E7FAM5	LIN41_DANRE	25.488	769	482	20	28	718	63	818	2.84e-60	221
XP_044164214.1	sp	O96952	THIO_GEOCY	60.714	84	32	1	12	95	5	87	1.27e-30	107
XP_044164215.1	sp	Q9BY79	MFRP_HUMAN	37.069	116	68	3	225	337	298	411	1.72e-12	73.6
XP_044164216.1	sp	Q7Z020	TRPA1_DROME	29.773	1058	648	30	77	1057	101	1140	4.98e-134	439
XP_044164218.1	sp	P49582	ACHA7_MOUSE	42.331	326	179	3	30	354	20	337	3.29e-91	289
XP_044164219.1	sp	Q07598	SCP2_CHICK	65.478	533	180	3	5	534	16	547	0.0	728
XP_044164220.1	sp	Q07598	SCP2_CHICK	65.478	533	180	3	5	534	16	547	0.0	728
XP_044164221.1	sp	Q07598	SCP2_CHICK	65.478	533	180	3	5	534	16	547	0.0	728
XP_044164222.1	sp	O57382	TLL2_XENLA	34.109	129	81	2	217	343	763	889	3.44e-14	79.7
XP_044164225.1	sp	Q9D5I4	DYLT5_MOUSE	40.171	117	69	1	1	117	58	173	1.48e-24	94.7
XP_044164226.1	sp	Q84Y18	CXIP4_ARATH	45.455	55	27	2	10	61	68	122	3.18e-07	52.8
XP_044164227.1	sp	Q9UGU5	HMGX4_HUMAN	43.719	199	78	5	799	967	407	601	2.96e-38	155
XP_044164231.1	sp	P81274	GPSM2_HUMAN	36.957	184	112	2	13	194	172	353	1.54e-22	100
XP_044164232.1	sp	P81274	GPSM2_HUMAN	36.957	184	112	2	13	194	172	353	1.54e-22	100
XP_044164237.1	sp	Q9EQJ0	TPC1_MOUSE	46.154	741	343	11	10	710	59	783	0.0	606
XP_044164238.1	sp	Q570Y9	DPTOR_MOUSE	40.625	192	109	3	11	200	32	220	1.64e-43	155
XP_044164239.1	sp	B1VEI4	MSHA_CORU7	23.127	307	186	12	127	408	125	406	3.74e-10	66.2
XP_044164240.1	sp	B1VEI4	MSHA_CORU7	23.127	307	186	12	127	408	125	406	2.49e-10	66.6
XP_044164241.1	sp	D5UJ42	MSHA_CELFN	28.302	265	165	10	116	367	147	399	4.49e-12	71.6
XP_044164242.1	sp	Q13309	SKP2_HUMAN	33.333	345	207	7	120	460	90	415	3.42e-52	184
XP_044164243.1	sp	Q54PI5	GNTK_DICDI	43.316	187	85	5	2	181	28	200	4.38e-44	148
XP_044164244.1	sp	P30937	SSR4_RAT	26.627	338	210	11	3	336	12	315	1.14e-22	100
XP_044164246.1	sp	Q9N126	RDH8_BOVIN	46.269	268	139	4	1	267	1	264	5.97e-70	222
XP_044164247.1	sp	Q54PI5	GNTK_DICDI	43.316	187	85	5	2	181	28	200	4.38e-44	148
XP_044164248.1	sp	Q68J42	LIPS_PIG	35.121	783	411	17	17	746	3	741	1.23e-145	448
XP_044164251.1	sp	Q80XJ3	TTC28_MOUSE	28.158	934	563	24	1	839	791	1711	1.91e-81	291
XP_044164252.1	sp	P90666	TXND3_HELCR	48.490	629	281	2	14	603	10	634	0.0	610
XP_044164253.1	sp	P90666	TXND3_HELCR	48.433	638	286	3	1	599	1	634	0.0	614
XP_044164254.1	sp	Q9UDY8	MALT1_HUMAN	29.900	699	407	23	29	681	54	715	1.08e-67	241
XP_044164255.1	sp	Q9NUV9	GIMA4_HUMAN	28.947	304	167	10	371	672	26	282	2.85e-22	102
XP_044164256.1	sp	Q9I928	FUCL4_ANGJA	36.111	144	84	4	13	149	30	172	8.59e-18	79.3
XP_044164257.1	sp	Q9NUV9	GIMA4_HUMAN	29.967	307	159	10	366	666	26	282	7.04e-25	110
XP_044164258.1	sp	Q9NUV9	GIMA4_HUMAN	30.769	299	162	10	366	656	26	287	4.99e-24	107
XP_044164259.1	sp	P22845	H10A_XENLA	53.684	95	38	3	1	89	1	95	6.60e-23	93.6
XP_044164261.1	sp	B3DMA2	ACD11_RAT	54.731	782	327	10	7	775	12	779	0.0	866
XP_044164262.1	sp	B1VEI4	MSHA_CORU7	24.646	353	205	16	99	425	102	419	1.74e-12	72.8
XP_044164263.1	sp	A1R8N8	MSHA_PAEAT	26.860	242	151	8	212	442	176	402	4.70e-11	68.9
XP_044164264.1	sp	A1R8N8	MSHA_PAEAT	26.860	242	151	8	212	442	176	402	4.00e-11	69.3
XP_044164265.1	sp	A1R8N8	MSHA_PAEAT	27.049	244	152	8	212	444	176	404	3.69e-11	69.3
XP_044164266.1	sp	A2A9C3	SZT2_MOUSE	31.569	2645	1410	62	2	2496	1	2395	0.0	1109
XP_044164267.1	sp	A2A9C3	SZT2_MOUSE	31.569	2645	1410	62	2	2496	1	2395	0.0	1109
XP_044164268.1	sp	A2A9C3	SZT2_MOUSE	31.579	2641	1411	62	2	2492	1	2395	0.0	1108
XP_044164271.1	sp	Q6LAF1	H4_DENKL	100.000	103	0	0	1	103	1	103	2.21e-67	200
XP_044164273.1	sp	O15973	OPSD1_MIZYE	27.586	290	191	9	35	311	63	346	1.30e-21	98.6
XP_044164274.1	sp	O57457	E41LA_DANRE	42.569	545	255	12	10	544	11	507	6.62e-124	388
XP_044164275.1	sp	Q920R0	ALS2_MOUSE	38.048	1209	658	18	531	1715	508	1649	0.0	747
XP_044164276.1	sp	A0A1D5PXA5	TRPV4_CHICK	22.039	304	203	8	336	608	430	730	2.73e-12	73.9
XP_044164278.1	sp	F6QEU4	LIN41_XENTR	25.921	787	472	24	28	721	46	814	3.58e-62	226
XP_044164279.1	sp	P20742	PZP_HUMAN	32.475	1475	831	41	122	1548	112	1469	0.0	692
XP_044164280.1	sp	E7FAM5	LIN41_DANRE	24.542	546	288	17	28	461	63	596	2.08e-31	131
XP_044164281.1	sp	P20742	PZP_HUMAN	32.475	1475	831	41	122	1548	112	1469	0.0	692
XP_044164282.1	sp	Q4UMH6	Y381_RICFE	36.719	128	76	3	350	477	927	1049	1.94e-12	73.6
XP_044164283.1	sp	B4E2M5	ANR66_HUMAN	46.400	125	67	0	1	125	9	133	1.16e-32	119
XP_044164284.1	sp	B4E2M5	ANR66_HUMAN	46.400	125	67	0	1	125	9	133	1.16e-32	119
XP_044164285.1	sp	P20742	PZP_HUMAN	32.563	1471	831	41	122	1544	112	1469	0.0	694
XP_044164286.1	sp	Q8AXY6	MUSK_CHICK	34.877	367	209	11	437	784	576	931	8.47e-64	234
XP_044164289.1	sp	Q9JHA8	VWA7_MOUSE	28.522	873	526	30	22	855	28	841	1.17e-69	256
XP_044164290.1	sp	Q9H0W7	THAP2_HUMAN	46.552	58	28	2	1	58	22	76	1.16e-07	57.0
XP_044164291.1	sp	Q8BYK4	RDH12_MOUSE	53.220	295	135	2	19	313	23	314	1.48e-98	296
XP_044164292.1	sp	Q9ASW1	B3GTG_ARATH	21.622	333	210	10	28	328	293	606	4.52e-07	55.5
XP_044164293.1	sp	Q9ASW1	B3GTG_ARATH	21.622	333	210	10	28	328	293	606	4.52e-07	55.5
XP_044164294.1	sp	Q9ASW1	B3GTG_ARATH	21.622	333	210	10	28	328	293	606	4.52e-07	55.5
XP_044164295.1	sp	Q9ASW1	B3GTG_ARATH	21.622	333	210	10	28	328	293	606	4.52e-07	55.5
XP_044164296.1	sp	Q9H0W7	THAP2_HUMAN	46.552	58	28	2	1	58	22	76	1.16e-07	57.0
XP_044164302.1	sp	P20794	MAK_HUMAN	48.892	632	206	14	1	524	1	623	0.0	535
XP_044164303.1	sp	P16621	LAR_DROME	25.688	654	403	20	360	984	208	807	4.04e-26	120
XP_044164304.1	sp	Q0E9H9	DSCA1_DROME	27.273	341	218	9	903	1226	923	1250	1.80e-22	109
XP_044164305.1	sp	Q0E9H9	DSCA1_DROME	25.597	461	287	15	792	1229	823	1250	1.80e-22	109
XP_044164307.1	sp	A0JPE9	GLPK5_DANRE	52.756	508	234	2	21	523	1	507	0.0	565
XP_044164308.1	sp	A0JPE9	GLPK5_DANRE	53.306	484	220	2	40	518	25	507	0.0	547
XP_044164309.1	sp	A0JPE9	GLPK5_DANRE	55.385	455	202	1	21	475	1	454	0.0	538
XP_044164310.1	sp	A0JPE9	GLPK5_DANRE	56.265	407	178	0	21	427	1	407	3.03e-170	490
XP_044164311.1	sp	Q9UJX3	APC7_HUMAN	39.115	565	322	8	5	554	4	561	5.19e-133	402
XP_044164312.1	sp	Q9UJX3	APC7_HUMAN	39.469	565	319	9	5	553	4	561	2.05e-133	403
XP_044164313.1	sp	P20742	PZP_HUMAN	33.401	1473	820	48	124	1550	112	1469	0.0	701
XP_044164314.1	sp	Q9UJX3	APC7_HUMAN	38.053	565	317	9	5	543	4	561	4.38e-124	379
XP_044164315.1	sp	Q61670	HLX_MOUSE	79.661	59	12	0	142	200	272	330	2.30e-27	111
XP_044164317.1	sp	Q7T199	KCA10_CHICK	27.273	143	93	4	203	341	380	515	4.64e-06	53.1
XP_044164318.1	sp	O57457	E41LA_DANRE	42.569	545	255	12	10	544	11	507	1.07e-123	387
XP_044164319.1	sp	O73755	GREM1_CHICK	32.558	86	53	2	65	146	94	178	4.76e-10	58.5
XP_044164321.1	sp	E7FAM5	LIN41_DANRE	24.672	762	496	16	28	717	63	818	3.20e-60	221
XP_044164322.1	sp	Q8IVB4	SL9A9_HUMAN	51.030	631	291	11	30	646	4	630	0.0	601
XP_044164323.1	sp	Q8IVB4	SL9A9_HUMAN	50.952	630	290	11	30	643	4	630	0.0	603
XP_044164324.1	sp	A1L3P4	SL9A6_MOUSE	54.963	544	220	10	1	533	107	636	0.0	568
XP_044164328.1	sp	Q8R3L0	MMGT2_MOUSE	37.113	97	61	0	4	100	5	101	6.08e-22	86.3
XP_044164329.1	sp	Q16774	KGUA_HUMAN	54.497	189	86	0	3	191	1	189	3.67e-71	217
XP_044164330.1	sp	Q5RFE6	THNS2_PONAB	49.580	476	231	5	1	469	1	474	1.33e-164	476
XP_044164331.1	sp	A2VDD2	DYL5B_XENLA	30.612	98	68	0	365	462	78	175	1.74e-09	60.5
XP_044164332.1	sp	P54357	MLC2_DROME	43.243	148	82	1	3	150	2	147	1.40e-39	133
XP_044164333.1	sp	Q2TBA3	MALT1_MOUSE	32.093	645	391	18	8	627	36	658	3.73e-74	258
XP_044164334.1	sp	Q2TBA3	MALT1_MOUSE	30.693	707	423	21	8	687	36	702	3.03e-74	259
